Chart,3,15,640,123.927757
Chart,3,16,735,126.1104419
Chart,3,17,838,123.7419429
Chart,3,18,1053,122.9656599
Chart,3,19,1011,124.5032918
Chart,3,20,977,124.6037068
Chart,3,21,1017,122.1210511
Chart,3,22,803,128.4275999
Chart,3,23,745,129.9641092
Chart,3,24,675,122.882653
Chart,3,25,1178,124.67821
Chart,3,26,714,121.8927231
Chart,3,27,653,124.251802
Chart,3,28,730,123.6052401
Chart,3,29,1128,122.626709
Chart,3,30,684,124.1919739
Chart,5,1,1745,122.78633
Chart,5,2,1712,123.7947659
Chart,5,3,1813,120.8809991
Chart,5,4,2110,123.1244609
Chart,5,5,2105,124.6908638
Chart,5,6,2034,122.61412
Chart,5,7,1728,121.9384351
Chart,5,8,1515,120.717833
Chart,5,9,1785,123.680702
Chart,5,10,1878,121.0030541
Chart,5,11,2058,121.12484
Chart,5,12,2017,123.1755059
Chart,5,13,2045,124.167798
Chart,5,14,2018,121.2810359
Chart,5,15,2165,126.570811
Chart,5,16,1664,121.1213439
Chart,5,17,1958,124.4852121
Chart,5,18,2131,121.0180011
Chart,5,19,1944,121.5467021
Chart,5,20,2133,124.203059
Chart,5,21,2004,121.1918972
Chart,5,22,1708,121.3270249
Chart,5,23,1603,120.8200388
Chart,5,24,1724,121.804105
Chart,5,25,1855,121.968199
Chart,5,26,1932,123.38415
Chart,5,27,1847,121.3206401
Chart,5,28,1851,121.4436829
Chart,5,29,2184,122.9552159
Chart,5,30,2133,121.7093332
Chart,9,1,628,120.1047661
Chart,9,2,998,120.148176
Chart,9,3,1189,119.731663
Chart,9,4,1017,120.4341099
Chart,9,5,838,119.8137369
Chart,9,6,868,119.6033661
Chart,9,7,687,121.3923569
Chart,9,8,704,120.9552031
Chart,9,9,1071,120.736598
Chart,9,10,845,120.480854
Chart,9,11,976,120.028527
Chart,9,12,666,122.327889
Chart,9,13,991,120.5022628
Chart,9,14,906,120.770781
Chart,9,15,1045,122.1379271
Chart,9,16,902,120.869056
Chart,9,17,625,119.5853691
Chart,9,18,1051,120.8387592
Chart,9,19,817,120.9967391
Chart,9,20,1013,122.8549259
Chart,9,21,825,120.1008921
Chart,9,22,541,119.274137
Chart,9,23,843,119.9309459
Chart,9,24,929,120.014904
Chart,9,25,1031,121.582135
Chart,9,26,791,121.335813
Chart,9,27,832,120.3136201
Chart,9,28,944,120.1923299
Chart,9,29,716,120.562897
Chart,9,30,763,120.270529
Closure,115,1,Failed to generate tests!,117.81195
Closure,115,2,Failed to generate tests!,68.26620913
Closure,115,3,Failed to generate tests!,98.81061196
Closure,115,4,Failed to generate tests!,36.46323013
Closure,115,5,Failed to generate tests!,33.95601892
Closure,115,6,Failed to generate tests!,120.6263759
Closure,115,7,Failed to generate tests!,31.2076211
Closure,115,8,Failed to generate tests!,61.48399115
Closure,115,9,Failed to generate tests!,51.31757712
Closure,115,10,Failed to generate tests!,44.85873985
Closure,115,11,Failed to generate tests!,33.476017
Closure,115,12,Failed to generate tests!,50.04795909
Closure,115,13,813,128.8482571
Closure,115,14,Failed to generate tests!,70.01505899
Closure,115,15,478,126.443753
Closure,115,16,Failed to generate tests!,73.15312481
Closure,115,17,Failed to generate tests!,50.9423511
Closure,115,18,408,128.0529931
Closure,115,19,Failed to generate tests!,35.74512696
Closure,115,20,Failed to generate tests!,28.91911292
Closure,115,21,Failed to generate tests!,85.10219097
Closure,115,22,Failed to generate tests!,43.42338896
Closure,115,23,Failed to generate tests!,41.98505616
Closure,115,24,Failed to generate tests!,44.13811898
Closure,115,25,Failed to generate tests!,45.8559618
Closure,115,26,Failed to generate tests!,74.31928015
Closure,115,27,Failed to generate tests!,27.45061994
Closure,115,28,Failed to generate tests!,88.52096701
Closure,115,29,Failed to generate tests!,29.42883086
Closure,115,30,431,126.4269741
Closure,126,1,Failed to generate tests!,33.97195601
Closure,126,2,Failed to generate tests!,98.49009895
Closure,126,3,Failed to generate tests!,28.325454
Closure,126,4,Failed to generate tests!,32.06515503
Closure,126,5,Failed to generate tests!,33.762115
Closure,126,6,Failed to generate tests!,26.81742883
Closure,126,7,Failed to generate tests!,30.16130519
Closure,126,8,576,126.309521
Closure,126,9,Failed to generate tests!,67.24691296
Closure,126,10,Failed to generate tests!,84.02004886
Closure,126,11,Failed to generate tests!,60.38231897
Closure,126,12,Failed to generate tests!,29.57745385
Closure,126,13,Failed to generate tests!,35.90729499
Closure,126,14,Failed to generate tests!,26.51220202
Closure,126,15,Failed to generate tests!,75.01916718
Closure,126,16,Failed to generate tests!,31.82849693
Closure,126,17,Failed to generate tests!,29.89764404
Closure,126,18,Failed to generate tests!,54.56854987
Closure,126,19,Failed to generate tests!,38.86257815
Closure,126,20,Failed to generate tests!,34.5568862
Closure,126,21,Failed to generate tests!,29.85437799
Closure,126,22,Failed to generate tests!,29.95192981
Closure,126,23,Failed to generate tests!,52.24062395
Closure,126,24,Failed to generate tests!,29.23851895
Closure,126,25,Failed to generate tests!,48.00012112
Closure,126,26,Failed to generate tests!,32.48193479
Closure,126,27,Failed to generate tests!,27.62089801
Closure,126,28,Failed to generate tests!,36.81752515
Closure,126,29,Failed to generate tests!,37.52193403
Closure,126,30,Failed to generate tests!,28.32000494
Closure,18,1,Failed to generate tests!,73.72929406
Closure,18,2,Failed to generate tests!,43.06141591
Closure,18,3,Failed to generate tests!,29.04050183
Closure,18,4,952,126.279588
Closure,18,5,689,127.8426378
Closure,18,6,Failed to generate tests!,77.44956303
Closure,18,7,Failed to generate tests!,27.49200892
Closure,18,8,Failed to generate tests!,39.49819493
Closure,18,9,Failed to generate tests!,30.88856101
Closure,18,10,Failed to generate tests!,29.32856703
Closure,18,11,Failed to generate tests!,36.79115796
Closure,18,12,Failed to generate tests!,29.88974786
Closure,18,13,Failed to generate tests!,28.64083099
Closure,18,14,Failed to generate tests!,33.06634593
Closure,18,15,644,126.5366549
Closure,18,16,707,126.8422909
Closure,18,17,774,127.5707231
Closure,18,18,Failed to generate tests!,35.92014003
Closure,18,19,Failed to generate tests!,68.74987411
Closure,18,20,Failed to generate tests!,41.33818722
Closure,18,21,Failed to generate tests!,26.18710113
Closure,18,22,Failed to generate tests!,119.0245149
Closure,18,23,Failed to generate tests!,35.40598202
Closure,18,24,Failed to generate tests!,28.42054701
Closure,18,25,Failed to generate tests!,30.43824887
Closure,18,26,Failed to generate tests!,40.78659487
Closure,18,27,Failed to generate tests!,35.71894789
Closure,18,28,Failed to generate tests!,29.39956999
Closure,18,29,634,126.881639
Closure,18,30,Failed to generate tests!,30.54794598
Closure,31,1,Failed to generate tests!,29.50734186
Closure,31,2,Failed to generate tests!,27.7612021
Closure,31,3,Failed to generate tests!,55.324893
Closure,31,4,Failed to generate tests!,26.51110101
Closure,31,5,Failed to generate tests!,60.68185091
Closure,31,6,Failed to generate tests!,33.23141098
Closure,31,7,Failed to generate tests!,40.25773001
Closure,31,8,Failed to generate tests!,40.52445793
Closure,31,9,Failed to generate tests!,41.47394609
Closure,31,10,Failed to generate tests!,38.22858191
Closure,31,11,Failed to generate tests!,27.8856082
Closure,31,12,Failed to generate tests!,28.73526907
Closure,31,13,Failed to generate tests!,28.56150699
Closure,31,14,Failed to generate tests!,33.17104602
Closure,31,15,Failed to generate tests!,74.76938796
Closure,31,16,Failed to generate tests!,34.68748498
Closure,31,17,Failed to generate tests!,48.16965389
Closure,31,18,Failed to generate tests!,29.92186713
Closure,31,19,Failed to generate tests!,29.79057503
Closure,31,20,Failed to generate tests!,31.4713428
Closure,31,21,Failed to generate tests!,28.56205297
Closure,31,22,Failed to generate tests!,40.41120481
Closure,31,23,Failed to generate tests!,28.371351
Closure,31,24,Failed to generate tests!,88.78206611
Closure,31,25,Failed to generate tests!,29.59744
Closure,31,26,Failed to generate tests!,60.53785896
Closure,31,27,Failed to generate tests!,41.06561303
Closure,31,28,Failed to generate tests!,27.18954206
Closure,31,29,Failed to generate tests!,34.07254982
Closure,31,30,Failed to generate tests!,87.97549701
Closure,33,1,Failed to generate tests!,69.05455899
Closure,33,2,Failed to generate tests!,104.0993872
Closure,33,3,Failed to generate tests!,62.83018208
Closure,33,4,Failed to generate tests!,34.39288998
Closure,33,5,Failed to generate tests!,36.60646605
Closure,33,6,Failed to generate tests!,25.49739718
Closure,33,7,Failed to generate tests!,25.54145694
Closure,33,8,Failed to generate tests!,53.48954105
Closure,33,9,Failed to generate tests!,28.73328519
Closure,33,10,Failed to generate tests!,34.92897201
Closure,33,11,829,125.572149
Closure,33,12,Failed to generate tests!,26.54412293
Closure,33,13,Failed to generate tests!,47.86210299
Closure,33,14,Failed to generate tests!,35.57162619
Closure,33,15,Failed to generate tests!,28.46298814
Closure,33,16,Failed to generate tests!,30.9640162
Closure,33,17,Failed to generate tests!,31.32513118
Closure,33,18,Failed to generate tests!,30.76708412
Closure,33,19,Failed to generate tests!,31.50138402
Closure,33,20,Failed to generate tests!,92.71181011
Closure,33,21,Failed to generate tests!,38.98884296
Closure,33,22,Failed to generate tests!,33.07395291
Closure,33,23,Failed to generate tests!,28.56314301
Closure,33,24,Failed to generate tests!,34.10509205
Closure,33,25,Failed to generate tests!,34.81201816
Closure,33,26,Failed to generate tests!,35.02174711
Closure,33,27,Failed to generate tests!,31.15088606
Closure,33,28,Failed to generate tests!,25.47781086
Closure,33,29,679,127.606257
Closure,33,30,Failed to generate tests!,33.43914509
Closure,40,1,Failed to generate tests!,43.19612098
Closure,40,2,Failed to generate tests!,39.77330494
Closure,40,3,Failed to generate tests!,112.4381151
Closure,40,4,Failed to generate tests!,54.45346308
Closure,40,5,Failed to generate tests!,92.51850986
Closure,40,6,Failed to generate tests!,26.82822013
Closure,40,7,Failed to generate tests!,29.23865891
Closure,40,8,Failed to generate tests!,40.11813283
Closure,40,9,Failed to generate tests!,37.64759398
Closure,40,10,Failed to generate tests!,68.72264695
Closure,40,11,Failed to generate tests!,103.9131649
Closure,40,12,878,125.7730248
Closure,40,13,Failed to generate tests!,38.87316608
Closure,40,14,Failed to generate tests!,28.94628215
Closure,40,15,Failed to generate tests!,79.68932509
Closure,40,16,Failed to generate tests!,52.97248006
Closure,40,17,Failed to generate tests!,29.02303815
Closure,40,18,Failed to generate tests!,88.17862082
Closure,40,19,Failed to generate tests!,32.99018788
Closure,40,20,Failed to generate tests!,98.5363059
Closure,40,21,Failed to generate tests!,64.31491995
Closure,40,22,Failed to generate tests!,27.40906596
Closure,40,23,989,125.774235
Closure,40,24,Failed to generate tests!,49.97776794
Closure,40,25,Failed to generate tests!,25.29718089
Closure,40,26,Failed to generate tests!,50.92532992
Closure,40,27,Failed to generate tests!,31.95969009
Closure,40,28,Failed to generate tests!,31.01938295
Closure,40,29,Failed to generate tests!,38.007231
Closure,40,30,Failed to generate tests!,42.66686893
Closure,73,1,Failed to generate tests!,28.31170297
Closure,73,2,Failed to generate tests!,57.50982404
Closure,73,3,870,118.863236
Closure,73,4,1090,118.9380162
Closure,73,5,Failed to generate tests!,35.9552002
Closure,73,6,Failed to generate tests!,70.44145012
Closure,73,7,Failed to generate tests!,51.77379894
Closure,73,8,Failed to generate tests!,22.85777497
Closure,73,9,Failed to generate tests!,51.21156216
Closure,73,10,1111,120.7705359
Closure,73,11,Failed to generate tests!,34.10091114
Closure,73,12,1224,118.5356531
Closure,73,13,Failed to generate tests!,90.46302509
Closure,73,14,Failed to generate tests!,21.42909002
Closure,73,15,Failed to generate tests!,46.84730291
Closure,73,16,1202,117.81197
Closure,73,17,Failed to generate tests!,85.42731094
Closure,73,18,1188,119.990525
Closure,73,19,Failed to generate tests!,59.481426
Closure,73,20,Failed to generate tests!,61.32884383
Closure,73,21,1204,121.6993561
Closure,73,22,780,119.9881821
Closure,73,23,Failed to generate tests!,61.80309105
Closure,73,24,Failed to generate tests!,20.42501616
Closure,73,25,Failed to generate tests!,60.78012991
Closure,73,26,1296,120.1345181
Closure,73,27,Failed to generate tests!,28.9893899
Closure,73,28,Failed to generate tests!,31.26281404
Closure,73,29,1168,118.6575639
Closure,73,30,Failed to generate tests!,115.7903121
Lang,10,1,2041,118.2136981
Lang,10,2,2667,121.519093
Lang,10,3,2917,123.5968921
Lang,10,4,2795,121.1401629
Lang,10,5,2643,121.4705472
Lang,10,6,2763,122.8286598
Lang,10,7,2646,121.079788
Lang,10,8,2915,121.263315
Lang,10,9,2473,119.6740639
Lang,10,10,2763,123.7557511
Lang,10,11,2932,122.4794619
Lang,10,12,2955,119.6072581
Lang,10,13,2920,119.308881
Lang,10,14,2587,121.220077
Lang,10,15,2836,121.5442991
Lang,10,16,2927,119.786303
Lang,10,17,2922,122.6496549
Lang,10,18,2892,122.0677128
Lang,10,19,2961,122.2122419
Lang,10,20,2816,120.4436152
Lang,10,21,1993,118.6129169
Lang,10,22,2632,121.387764
Lang,10,23,2946,120.937526
Lang,10,24,2431,121.6598959
Lang,10,25,2931,121.534189
Lang,10,26,2913,121.3876419
Lang,10,27,2614,122.2927139
Lang,10,28,2876,120.8592129
Lang,10,29,2928,122.7060668
Lang,10,30,2520,118.205508
Lang,16,1,4710,119.144666
Lang,16,2,7841,118.3364069
Lang,16,3,9091,125.0738311
Lang,16,4,4647,120.5747881
Lang,16,5,4591,118.7921121
Lang,16,6,4614,117.7961092
Lang,16,7,6740,116.148108
Lang,16,8,4545,131.2576129
Lang,16,9,4665,118.206558
Lang,16,10,4657,124.6828611
Lang,16,11,4636,121.0417879
Lang,16,12,4448,120.042943
Lang,16,13,4566,134.0650311
Lang,16,14,4711,123.9006031
Lang,16,15,4609,123.3003781
Lang,16,16,4561,118.7199779
Lang,16,17,4485,121.9214149
Lang,16,18,4619,124.644968
Lang,16,19,4693,122.7182071
Lang,16,20,4568,121.1036801
Lang,16,21,4623,126.915405
Lang,16,22,4718,118.1348991
Lang,16,23,4562,119.5172088
Lang,16,24,4600,122.985044
Lang,16,25,4594,122.1192241
Lang,16,26,4667,118.097312
Lang,16,27,4650,118.481909
Lang,16,28,6012,115.9562662
Lang,16,29,4584,118.345551
Lang,16,30,4651,116.1709681
Lang,20,1,4722,125.7600498
Lang,20,2,4710,121.2943001
Lang,20,3,4726,117.1473041
Lang,20,4,4842,117.8632588
Lang,20,5,4687,130.0921791
Lang,20,6,4628,149.1278799
Lang,20,7,4747,121.4735179
Lang,20,8,4644,121.726939
Lang,20,9,4557,126.8277109
Lang,20,10,4766,120.2120011
Lang,20,11,4548,126.1411979
Lang,20,12,4756,122.8906848
Lang,20,13,4522,135.6144419
Lang,20,14,4714,132.5061922
Lang,20,15,4804,122.274678
Lang,20,16,4772,122.6454339
Lang,20,17,4637,124.4774702
Lang,20,18,4790,119.5121851
Lang,20,19,4627,126.9331331
Lang,20,20,4697,131.7230952
Lang,20,21,4724,122.3663721
Lang,20,22,4689,141.0680521
Lang,20,23,4852,119.766202
Lang,20,24,4842,118.342622
Lang,20,25,4883,120.1455209
Lang,20,26,4576,135.855253
Lang,20,27,3430,115.196867
Lang,20,28,4741,122.6277161
Lang,20,29,4719,121.326278
Lang,20,30,4743,119.791116
Lang,22,1,817,114.197042
Lang,22,2,547,113.4234109
Lang,22,3,551,114.089303
Lang,22,4,854,113.4688568
Lang,22,5,582,114.5504961
Lang,22,6,929,113.392971
Lang,22,7,879,114.8237791
Lang,22,8,578,113.67431
Lang,22,9,892,115.2604201
Lang,22,10,540,113.3154831
Lang,22,11,470,113.9773471
Lang,22,12,610,113.147126
Lang,22,13,1157,115.7932999
Lang,22,14,358,114.448684
Lang,22,15,576,114.9919131
Lang,22,16,635,113.189666
Lang,22,17,736,114.416357
Lang,22,18,544,113.7454391
Lang,22,19,763,114.0182998
Lang,22,20,1070,113.9531739
Lang,22,21,493,113.7783241
Lang,22,22,401,114.3483229
Lang,22,23,390,115.462183
Lang,22,24,526,113.847738
Lang,22,25,1012,114.9469428
Lang,22,26,458,114.068392
Lang,22,27,575,113.832365
Lang,22,28,658,113.9431391
Lang,22,29,1041,114.9778829
Lang,22,30,689,113.6356511
Lang,24,1,4513,127.2873449
Lang,24,2,4782,119.64378
Lang,24,3,4766,120.0703111
Lang,24,4,4637,122.016
Lang,24,5,4781,120.1742151
Lang,24,6,4575,119.823174
Lang,24,7,4557,126.0458629
Lang,24,8,4624,120.744576
Lang,24,9,4722,116.9187369
Lang,24,10,4661,121.9050939
Lang,24,11,4662,123.4092419
Lang,24,12,4765,120.0842209
Lang,24,13,4622,126.8406451
Lang,24,14,4794,121.668607
Lang,24,15,4593,123.765414
Lang,24,16,4456,123.1132958
Lang,24,17,4690,123.6488299
Lang,24,18,4716,118.9273341
Lang,24,19,4710,119.03896
Lang,24,20,4650,120.059406
Lang,24,21,4637,120.519886
Lang,24,22,4151,116.6938448
Lang,24,23,4659,127.2468901
Lang,24,24,4674,122.754988
Lang,24,25,4514,120.4456029
Lang,24,26,4598,123.219028
Lang,24,27,9461,120.537164
Lang,24,28,4683,121.971868
Lang,24,29,4593,124.5970359
Lang,24,30,4635,123.900589
Lang,26,1,2306,121.584476
Lang,26,2,2401,119.57147
Lang,26,3,2396,121.225811
Lang,26,4,2802,119.3971632
Lang,26,5,2865,119.8619361
Lang,26,6,2490,123.0242941
Lang,26,7,2510,121.6338
Lang,26,8,2553,120.54457
Lang,26,9,2774,121.938323
Lang,26,10,2362,118.9521611
Lang,26,11,2704,121.219388
Lang,26,12,2878,121.032496
Lang,26,13,2522,122.134516
Lang,26,14,2466,118.5158498
Lang,26,15,2520,116.9416919
Lang,26,16,2715,120.6793239
Lang,26,17,2792,120.6983209
Lang,26,18,2773,121.8088222
Lang,26,19,2900,121.97738
Lang,26,20,2888,120.1765661
Lang,26,21,2683,120.825135
Lang,26,22,2545,123.2022049
Lang,26,23,2464,118.8385689
Lang,26,24,2574,120.908746
Lang,26,25,2883,120.4012339
Lang,26,26,2701,120.0997789
Lang,26,27,2692,122.7265711
Lang,26,28,2814,120.677948
Lang,26,29,2461,121.422574
Lang,26,30,2774,120.2855201
Lang,27,1,4631,128.5813861
Lang,27,2,4798,117.6858642
Lang,27,3,4655,121.4055331
Lang,27,4,4688,129.0527489
Lang,27,5,4695,119.006583
Lang,27,6,4684,120.494287
Lang,27,7,4712,116.539844
Lang,27,8,4717,119.2825792
Lang,27,9,4646,132.961406
Lang,27,10,4759,122.3826141
Lang,27,11,4733,118.4922721
Lang,27,12,4681,122.51349
Lang,27,13,4765,118.2321739
Lang,27,14,4699,126.2637839
Lang,27,15,4732,119.478169
Lang,27,16,4708,121.894479
Lang,27,17,4765,118.297123
Lang,27,18,4689,126.8906109
Lang,27,19,4710,120.1075819
Lang,27,20,4810,118.936594
Lang,27,21,4701,119.719933
Lang,27,22,6336,115.5185301
Lang,27,23,4694,125.6635752
Lang,27,24,4692,129.0566821
Lang,27,25,4614,123.2043641
Lang,27,26,4713,130.0536139
Lang,27,27,4833,116.679302
Lang,27,28,4673,120.456558
Lang,27,29,4767,119.8305349
Lang,27,30,4796,116.689549
Lang,33,1,1808,114.4694889
Lang,33,2,1215,113.9521191
Lang,33,3,1699,114.0093691
Lang,33,4,1700,113.6465602
Lang,33,5,1573,114.428092
Lang,33,6,1586,115.751869
Lang,33,7,1790,114.678303
Lang,33,8,1902,113.7583859
Lang,33,9,1490,114.782728
Lang,33,10,1497,113.6527772
Lang,33,11,1666,116.2282798
Lang,33,12,1886,113.606714
Lang,33,13,1663,113.9738691
Lang,33,14,1415,113.4594049
Lang,33,15,2108,117.197706
Lang,33,16,1620,113.77267
Lang,33,17,1522,116.3697951
Lang,33,18,1403,113.576941
Lang,33,19,1779,114.4915471
Lang,33,20,1770,114.104275
Lang,33,21,1529,115.3158081
Lang,33,22,1798,115.738728
Lang,33,23,1642,113.8464789
Lang,33,24,1510,113.3948522
Lang,33,25,1408,114.2257259
Lang,33,26,1596,113.8812919
Lang,33,27,1628,114.3921731
Lang,33,28,1609,115.2002809
Lang,33,29,1615,114.0137069
Lang,33,30,1756,113.6839859
Lang,35,1,1247,114.4191101
Lang,35,2,1371,114.7411799
Lang,35,3,1249,115.5703459
Lang,35,4,1266,113.7428
Lang,35,5,1534,115.425226
Lang,35,6,1105,116.702419
Lang,35,7,1392,114.501004
Lang,35,8,1416,113.4681602
Lang,35,9,1588,115.8507581
Lang,35,10,1503,115.35481
Lang,35,11,1210,115.494431
Lang,35,12,1376,113.647131
Lang,35,13,1429,114.290858
Lang,35,14,1511,115.1169648
Lang,35,15,1328,114.295548
Lang,35,16,1405,113.331059
Lang,35,17,1402,114.307055
Lang,35,18,1402,113.9521339
Lang,35,19,1399,114.3285739
Lang,35,20,1550,114.7388711
Lang,35,21,1315,113.772279
Lang,35,22,1458,113.457047
Lang,35,23,1354,114.626992
Lang,35,24,1323,113.718214
Lang,35,25,1261,114.0151651
Lang,35,26,1223,113.3364339
Lang,35,27,1628,116.232059
Lang,35,28,1450,115.3698659
Lang,35,29,1192,113.9892859
Lang,35,30,1717,113.9106109
Lang,38,1,1705,116.023272
Lang,38,2,1498,115.52215
Lang,38,3,1454,115.57195
Lang,38,4,1962,117.7070148
Lang,38,5,1516,116.1475899
Lang,38,6,1819,116.0508211
Lang,38,7,2375,118.706229
Lang,38,8,1883,116.5123081
Lang,38,9,1669,114.5611908
Lang,38,10,1710,116.7288818
Lang,38,11,1653,115.0853381
Lang,38,12,2292,117.865545
Lang,38,13,2059,119.348048
Lang,38,14,1131,115.195694
Lang,38,15,1717,115.6920791
Lang,38,16,1667,115.3991551
Lang,38,17,1489,115.0214939
Lang,38,18,2051,115.8276439
Lang,38,19,2070,115.420603
Lang,38,20,1721,115.951206
Lang,38,21,1897,116.2730799
Lang,38,22,1756,116.756882
Lang,38,23,1804,115.3895099
Lang,38,24,1423,114.0850818
Lang,38,25,1810,117.26232
Lang,38,26,1805,115.443419
Lang,38,27,2002,116.7318461
Lang,38,28,1697,116.291743
Lang,38,29,1550,116.4328921
Lang,38,30,1664,114.674845
Lang,39,1,4663,120.690731
Lang,39,2,4844,117.8474002
Lang,39,3,4806,127.754853
Lang,39,4,4826,117.8960741
Lang,39,5,4839,118.0037439
Lang,39,6,4881,119.7862349
Lang,39,7,4689,180.764997
Lang,39,8,4730,127.720742
Lang,39,9,4697,125.943042
Lang,39,10,4701,122.3178031
Lang,39,11,4788,126.2458091
Lang,39,12,4611,141.272578
Lang,39,13,4121,117.336314
Lang,39,14,4752,126.5378721
Lang,39,15,4663,135.5215299
Lang,39,16,4497,169.280828
Lang,39,17,4726,121.448173
Lang,39,18,4716,119.0109532
Lang,39,19,4770,119.5005589
Lang,39,20,4415,127.005358
Lang,39,21,4786,118.297539
Lang,39,22,4797,121.035748
Lang,39,23,4693,120.0693898
Lang,39,24,4609,130.1254549
Lang,39,25,4634,131.279742
Lang,39,26,4587,144.7917609
Lang,39,27,4706,121.4588611
Lang,39,28,4754,119.4717391
Lang,39,29,4749,128.476892
Lang,39,30,4666,126.0299859
Lang,41,1,702,113.82811
Lang,41,2,525,114.2337811
Lang,41,3,1019,114.0048711
Lang,41,4,344,113.256422
Lang,41,5,733,113.6673172
Lang,41,6,752,114.1940479
Lang,41,7,709,114.5738559
Lang,41,8,695,115.0024331
Lang,41,9,1169,116.108037
Lang,41,10,674,115.321579
Lang,41,11,753,113.213253
Lang,41,12,759,115.450501
Lang,41,13,535,113.6344609
Lang,41,14,796,114.456816
Lang,41,15,527,113.0749261
Lang,41,16,657,116.4350071
Lang,41,17,586,113.744184
Lang,41,18,601,113.7520909
Lang,41,19,823,116.4420791
Lang,41,20,923,113.9098501
Lang,41,21,650,113.498775
Lang,41,22,422,115.0383041
Lang,41,23,494,116.889267
Lang,41,24,653,115.3681011
Lang,41,25,715,114.0598218
Lang,41,26,761,114.5857239
Lang,41,27,841,113.9850912
Lang,41,28,483,113.621419
Lang,41,29,406,113.3850691
Lang,41,30,641,114.362695
Lang,43,1,2275,116.9106109
Lang,43,2,1620,116.1596839
Lang,43,3,1841,115.6133699
Lang,43,4,1504,115.5197561
Lang,43,5,1699,116.4494798
Lang,43,6,1613,115.1292832
Lang,43,7,1547,116.728549
Lang,43,8,1938,119.2956071
Lang,43,9,1838,115.4273579
Lang,43,10,2083,116.5636821
Lang,43,11,1563,115.6673322
Lang,43,12,1783,118.998723
Lang,43,13,1576,116.6235099
Lang,43,14,1138,115.722754
Lang,43,15,1495,116.0301929
Lang,43,16,1753,117.6233902
Lang,43,17,1414,115.9715071
