patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,19,11,0,0.014,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,20,13,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,21,11,0,0.014,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,22,12,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,23,13,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,24,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,25,11,0,0.014,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,26,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,27,14,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,28,13,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,29,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,0,3,0,0.029,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,1,3,0,0.03,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,2,4,0,0.036,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,3,3,0,0.032,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,4,3,0,0.03,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,5,3,0,0.029,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,6,4,0,0.033,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,7,3,0,0.033,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,8,3,0,0.033,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Evosuite,9,3,0,0.028,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,1,5981,0,0.749,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,2,5832,0,0.781,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,3,7002,0,0.832,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,4,6811,0,0.829,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,5,8708,0,0.996,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,6,8692,0,1.004,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,7,8280,0,1.054,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,8,8585,0,1.119,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,9,10079,0,1.132,
patch1-Math-85-Jaid.patch,Math,85,ASE15_Randoop,10,9669,0,1.146,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,0,14,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,1,14,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,2,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,3,13,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,4,11,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,5,12,0,0.014,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,6,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,7,11,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,8,13,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,9,12,0,0.017,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,10,12,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,11,13,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,12,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,13,12,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,14,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,15,12,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,16,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,17,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,18,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,19,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,20,13,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,21,11,0,0.014,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,22,12,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,23,13,0,0.017,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,24,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,25,11,0,0.014,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,26,11,0,0.015,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,27,14,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,28,13,0,0.016,
patch1-Math-85-Jaid.patch,Math,85,EMSE18_Evosuite,29,11,0,0.015,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,0,8,0,0.02,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,1,8,0,0.02,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,2,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,3,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,4,9,0,0.02,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,5,11,0,0.023,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,6,8,0,0.02,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,7,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,8,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,9,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,1,15580,0,1.122,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,2,18670,0,1.225,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,3,18176,0,1.236,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,4,17978,0,1.234,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,5,18130,0,1.367,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,6,17866,0,1.291,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,7,18465,0,1.54,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,8,18256,0,1.33,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,9,18333,0,1.244,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,10,18258,0,1.21,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,0,,,0.013,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,1,4,0,0.093,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,2,2,0,0.07,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,3,,,0.012,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,4,,,0.069,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,5,3,0,0.072,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,6,3,0,0.066,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,7,4,0,0.068,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,8,2,0,0.066,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,9,5,0,0.072,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,10,4,0,0.067,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,11,2,0,0.065,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,12,2,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,13,,,0.07,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,14,4,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,15,4,0,0.067,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,16,3,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,18,4,0,0.066,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,19,,,0.012,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,20,,,0.012,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,21,3,0,0.067,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,22,3,0,0.072,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,23,3,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,24,3,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,25,4,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,26,2,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,27,8,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,28,4,0,0.072,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,0,8,0,0.02,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,1,8,0,0.02,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,2,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,3,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,4,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,5,11,0,0.022,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,6,8,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,7,9,0,0.022,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,8,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Evosuite,9,9,0,0.021,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,1,15580,0,1.115,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,2,18670,0,1.231,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,3,18176,0,1.233,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,4,17978,0,1.254,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,5,18130,0,1.368,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,6,17866,0,1.273,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,7,18465,0,1.556,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,8,18256,0,1.335,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,9,18333,0,1.218,
patch1-Math-58-Arja.patch,Math,58,ASE15_Randoop,10,18258,0,1.23,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,0,,,0.013,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,1,4,0,0.068,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,2,2,0,0.07,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,3,,,0.013,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,4,,,0.07,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,5,3,0,0.072,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,6,3,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,7,4,0,0.068,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,8,2,0,0.073,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,9,5,0,0.069,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,10,4,0,0.067,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,11,2,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,12,2,0,0.066,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,13,,,0.069,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,14,4,0,0.067,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,15,4,0,0.072,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,16,3,0,0.068,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,18,4,0,0.072,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,19,,,0.012,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,20,,,0.012,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,21,3,0,0.069,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,22,3,0,0.069,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,23,3,0,0.068,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,24,3,0,0.071,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,25,4,0,0.068,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,26,2,0,0.07,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,27,8,0,0.074,
patch1-Math-58-Arja.patch,Math,58,EMSE18_Evosuite,28,4,0,0.071,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,0,19,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,1,18,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,2,17,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,3,18,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,4,18,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,5,18,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,6,15,0,0.019,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,7,15,0,0.02,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,8,16,0,0.021,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,9,18,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,1,5048,0,0.275,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,2,9954,0,0.451,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,3,9947,0,0.415,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,4,9520,0,0.511,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,5,9474,0,0.525,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,6,9452,0,0.377,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,7,9449,0,0.379,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,8,9392,0,0.4,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,9,9499,0,0.6,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,10,9403,0,0.401,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,0,19,0,0.021,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,1,18,0,0.021,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,2,17,0,0.021,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,3,18,0,0.021,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,4,18,0,0.021,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,5,18,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,6,15,0,0.019,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,7,15,0,0.02,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,8,16,0,0.022,
patch1-Math-90-ACS.patch,Math,90,ASE15_Evosuite,9,18,0,0.023,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,1,5048,0,0.275,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,2,9954,0,0.383,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,3,9947,0,0.417,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,4,9520,0,0.506,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,5,9474,0,0.522,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,6,9452,0,0.383,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,7,9449,0,0.377,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,8,9392,0,0.378,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,9,9499,0,0.524,
patch1-Math-90-ACS.patch,Math,90,ASE15_Randoop,10,9403,0,0.408,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,0,48,0,0.117,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,1,51,0,0.105,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,2,48,0,0.097,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,3,51,0,0.089,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,4,49,0,0.103,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,5,50,0,0.093,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,6,51,0,0.096,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,7,50,0,0.089,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,8,53,0,0.098,
patch1-Math-53-Arja.patch,Math,53,ASE15_Evosuite,9,51,0,0.093,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,0,52,0,0.157,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,1,56,7,0.102,"	at org.apache.commons.lang3.time.FastDateFormatEvoSuite_branch_Test.test50(FastDateFormatEvoSuite_branch_Test.java:1286)"
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,2,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,3,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,4,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,5,57,2,0.061,"	at org.apache.commons.lang3.time.FastDateFormatEvoSuite_branch_Test.test48(FastDateFormatEvoSuite_branch_Test.java:1399)"
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,6,55,6,0.054,"	at org.apache.commons.lang3.time.FastDateFormatEvoSuite_branch_Test.test52(FastDateFormatEvoSuite_branch_Test.java:1605)"
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,7,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,8,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,9,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,1,2887,0,0.301,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,2,3643,0,0.323,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,3,3595,0,0.289,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,4,3696,0,0.326,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,5,3694,0,0.404,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,6,3855,0,0.336,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,7,3719,0,0.332,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,8,3433,0,0.352,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,9,3432,0,0.349,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Randoop,10,3757,0,0.363,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,0,52,0,0.059,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,1,56,7,0.062,"	at org.apache.commons.lang3.time.FastDateFormatEvoSuite_branch_Test.test50(FastDateFormatEvoSuite_branch_Test.java:1286)"
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,2,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,3,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,4,,,,
patch4-Lang-38-Jaid.patch,Lang,38,ASE15_Evosuite,5,57,2,0.08,"	at org.apache.commons.lang3.time.FastDateFormatEvoSuite_branch_Test.test48(FastDateFormatEvoSuite_branch_Test.java:1399)"
