patch1-Math-63-Cardumen.patch,Math,63,ASE15_Evosuite,9,110,0,0.13,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,0,106,0,0.057,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,1,107,0,0.051,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,2,104,0,0.049,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,3,109,0,0.052,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,4,108,0,0.053,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,5,110,0,0.05,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,6,106,0,0.05,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,7,104,0,0.05,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,8,106,0,0.054,
patch4-Lang-7-Cardumen.patch,Lang,7,ASE15_Evosuite,9,113,0,0.053,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,0,44,0,0.159,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,1,46,0,0.159,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,2,44,0,0.161,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,3,47,0,0.193,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,4,41,0,0.153,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,5,47,0,0.181,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,6,42,0,0.158,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,7,45,0,0.159,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,8,47,0,0.145,
patch1-Math-49-JGenProg2017.patch,Math,49,ASE15_Evosuite,9,46,0,0.195,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,0,2,0,0.043,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,1,4,0,0.048,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,2,2,0,0.045,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,3,2,0,0.04,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,4,2,0,0.047,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,5,2,0,0.053,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,6,2,0,0.043,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,7,4,0,0.044,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,8,2,0,0.038,
patch1-Math-82-JGenProg2017.patch,Math,82,ASE15_Evosuite,9,5,0,0.039,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,0,8,0,0.018,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,1,9,0,0.015,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,2,8,0,0.015,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,3,9,0,0.016,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,4,8,0,0.015,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,5,9,0,0.015,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,6,9,0,0.017,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,7,8,0,0.014,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,8,9,0,0.015,
patch4-Math-78-JGenProg2017.patch,Math,78,ASE15_Evosuite,9,9,0,0.015,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,0,8,0,0.017,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,1,9,0,0.014,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,2,8,0,0.016,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,3,9,0,0.016,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,4,8,0,0.016,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,5,9,0,0.015,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,6,9,0,0.015,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,7,8,0,0.013,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,8,9,0,0.015,
patch5-Math-78-Cardumen.patch,Math,78,ASE15_Evosuite,9,9,0,0.016,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,0,15,0,0.127,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,1,12,0,0.047,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,2,15,0,0.052,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,3,14,0,0.086,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,4,14,0,0.069,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,5,13,0,0.058,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,6,14,0,0.052,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,7,15,0,0.052,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,8,15,0,0.047,
patch4-Math-2-JGenProg2017.patch,Math,2,ASE15_Evosuite,9,15,0,0.073,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,0,2,0,0.072,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,1,2,0,0.059,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,2,2,0,0.069,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,3,2,0,0.06,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,4,2,0,0.059,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,5,2,0,0.058,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,6,3,0,0.072,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,7,2,0,0.058,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,8,2,0,0.058,
patch1-Math-28-Nopol2017.patch,Math,28,ASE15_Evosuite,9,2,0,0.064,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,0,9,0,0.094,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,1,9,0,0.098,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,2,9,0,0.095,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,3,10,0,0.109,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,4,9,0,0.095,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,5,10,0,0.106,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,6,9,0,0.094,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,7,10,0,0.106,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,8,16,0,0.09,
patch3-Math-60-Cardumen.patch,Math,60,ASE15_Evosuite,9,7,0,0.097,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,0,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,1,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,2,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,3,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,4,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,5,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,6,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,7,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,8,1, 1,0.002,
patch5-Math-95-JGenProg2017.patch,Math,95,ASE15_Evosuite,9,1, 1,0.002,
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,0,9, 1,0.035,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:86)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,1,9, 1,0.026,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:94)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,2,9, 1,0.03,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:92)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,3,10, 1,0.027,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:91)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,4,9, 1,0.027,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:99)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,5,9, 1,0.026,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:105)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,6,9, 1,0.029,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:115)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,7,10, 1,0.028,1) test2(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test2(DiscreteDistributionEvoSuite_branch_Test.java:118)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,8,9, 1,0.033,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:105)
patch4-Math-8-Cardumen.patch,Math,8,ASE15_Evosuite,9,9, 1,0.028,1) test1(org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test)	at org.apache.commons.math3.distribution.DiscreteDistributionEvoSuite_branch_Test.test1(DiscreteDistributionEvoSuite_branch_Test.java:100)
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,0,29,0,0.062,
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,1,19,0,0.196,
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,2,11,0,0.227,
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,3,28,0,0.065,
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,5,27,0,0.113,
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,6,32, 1,0.076,1) test10(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test10(EigenDecompositionImplEvoSuite_branch_Test.java:732)
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,7,34, 1,0.069,1) test11(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test11(EigenDecompositionImplEvoSuite_branch_Test.java:413)
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,8,11,0,0.172,
patch3-Math-80-jKali.patch,Math,80,ASE15_Evosuite,9,28, 1,0.273,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:240)
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,0,29,0,0.066,
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,1,19,0,0.21,
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,2,11,0,0.209,
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,3,28,0,0.066,
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,5,27,0,0.116,
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,6,32, 1,0.073,1) test10(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test10(EigenDecompositionImplEvoSuite_branch_Test.java:732)
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,7,34, 1,0.077,1) test11(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test11(EigenDecompositionImplEvoSuite_branch_Test.java:413)
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,8,11,0,0.201,
patch2-Math-80-Cardumen.patch,Math,80,ASE15_Evosuite,9,28, 1,0.294,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:240)
patch2-Math-95-Cardumen.patch,Math,95,ASE15_Evosuite,0,9, 1,0.02,1) test2(org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test)	at org.apache.commons.math.distribution.FDistributionImplEvoSuite_branch_Test.test2(FDistributionImplEvoSuite_branch_Test.java:77)
