patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,1,7,0,2.31,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,2,8,0,2.295,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,3,6,0,2.238,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,4,10,0,2.544,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,5,7,0,2.445,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,6,8,0,2.304,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,7,8,0,2.284,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,8,8,0,2.428,
patch5-Chart-25-Arja-plausible.patch,Chart,25,ASE15_Evosuite,9,8,0,2.517,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,0,2,0,2.058,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,1,2,0,2.057,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,2,2,0,2.059,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,3,2,0,2.059,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,4,2,0,2.059,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,5,2,0,2.059,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,6,3,0,2.072,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,7,2,0,2.062,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,8,2,0,2.061,
patch10-Math-28-Arja-plausible.patch,Math,28,ASE15_Evosuite,9,2,0,2.058,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,0,127,0,2.124,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,1,89,0,2.127,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,2,123,0,2.171,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,3,95,0,2.115,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,4,124,0,2.137,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,6,134,0,2.125,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,7,119,0,2.126,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,8,80,0,2.114,
patch1-Math-63-SequenceR.patch,Math,63,ASE15_Evosuite,9,110,0,2.123,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,0,29,0,2.062,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,1,19,0,2.187,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,2,11,0,2.188,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,3,28,0,2.063,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,5,27,0,2.103,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,6,32,1,2.089,"1) test10(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test10(EigenDecompositionImplEvoSuite_branch_Test.java:732)"
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,7,34,1,2.07,"1) test11(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test11(EigenDecompositionImplEvoSuite_branch_Test.java:413)"
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,8,11,0,2.173,
patch1-Math-80-Jaid-plausible.patch,Math,80,ASE15_Evosuite,9,28,1,2.28,"1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:240)"
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,0,1,1,2.002,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,2,1,1,2.002,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,3,1,1,2.002,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,4,1,1,2.002,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,5,1,1,2.003,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,6,1,1,2.002,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,7,1,1,2.003,
patch1-Time-14-Arja-plausible.patch,Time,14,ASE15_Evosuite,9,1,1,2.002,
patch1-Chart-3-Elixir-plausible.patch,Chart,3,ASE15_Evosuite,0,54,2,2.058,"1) test05(org.jfree.data.time.TimeSeriesEvoSuite_branch_Test)	at org.jfree.data.time.TimeSeriesEvoSuite_branch_Test.test05(TimeSeriesEvoSuite_branch_Test.java:644)2) test61(org.jfree.data.time.TimeSeriesEvoSuite_branch_Test)	at org.jfree.data.time.TimeSeriesEvoSuite_branch_Test.test61(TimeSeriesEvoSuite_branch_Test.java:5337)"
patch1-Chart-3-Elixir-plausible.patch,Chart,3,ASE15_Evosuite,1,46,1,2.074,"1) test11(org.jfree.data.time.TimeSeriesEvoSuite_branch_Test)	at org.jfree.data.time.TimeSeriesEvoSuite_branch_Test.test11(TimeSeriesEvoSuite_branch_Test.java:1321)"
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,0,46,0,2.641,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,1,52,0,2.574,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,2,46,0,2.538,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,3,47,0,2.58,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,4,44,0,2.616,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,5,48,0,4.255,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,6,49,0,2.567,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,8,51,0,2.576,
patch2-Chart-1-Jaid-plausible.patch,Chart,1,ASE15_Evosuite,9,47,1,2.585,"1) test03(org.jfree.chart.renderer.category.AbstractCategoryItemRendererEvoSuite_branch_Test)	at org.jfree.chart.renderer.category.AbstractCategoryItemRendererEvoSuite_branch_Test.test03(AbstractCategoryItemRendererEvoSuite_branch_Test.java:710)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,0,4,3,2.023,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:39)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:79)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:133)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,1,4,3,2.021,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:33)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:68)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:130)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,2,5,4,2.024,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:62)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:122)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:208)4) test4(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test4(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:232)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,3,4,3,2.023,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:52)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:104)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:176)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,4,3,2,2.022,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:39)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:96)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,5,5,4,2.025,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:41)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:95)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:162)4) test4(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test4(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:216)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,6,4,3,2.025,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:62)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:118)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:180)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,7,4,3,2.022,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:33)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:66)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:133)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,8,4,3,2.025,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:66)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:114)3) test3(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test3(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:178)"
patch1-Math-6-SimFix-plausible.patch,Math,6,ASE15_Evosuite,9,3,2,2.023,"1) test0(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test0(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:42)2) test1(org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.test1(NonLinearConjugateGradientOptimizerEvoSuite_branch_Test.java:92)"
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,0,44,0,2.166,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,1,46,0,2.163,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,2,44,0,2.15,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,3,47,0,2.167,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,4,41,0,2.147,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,5,47,0,2.172,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,6,42,0,2.156,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,7,45,0,2.171,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,8,47,0,2.144,
patch2-Math-49-Arja-plausible.patch,Math,49,ASE15_Evosuite,9,46,0,2.163,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,0,88,0,2.04,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,1,95,0,2.042,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,2,84,0,2.04,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,3,78,0,2.036,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,4,76,0,2.038,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,5,81,0,2.039,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,6,82,0,2.04,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,7,84,0,2.039,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,8,82,0,2.04,
patch1-Lang-51-Jaid-plausible.patch,Lang,51,ASE15_Evosuite,9,86,0,2.039,
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,0,8,0,2.052,
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,1,9,0,2.062,
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,2,6,1,2.047,"1) test3(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test3(PolygonsSetEvoSuite_branch_Test.java:420)"
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,3,10,1,2.061,"1) test07(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test07(PolygonsSetEvoSuite_branch_Test.java:243)"
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,4,9,1,2.054,"1) test7(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test7(PolygonsSetEvoSuite_branch_Test.java:252)"
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,5,8,1,2.054,"1) test4(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test4(PolygonsSetEvoSuite_branch_Test.java:145)"
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,6,9,1,2.047,"1) test4(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test4(PolygonsSetEvoSuite_branch_Test.java:134)"
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,7,7,0,2.049,
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,8,8,0,2.053,
patch1-Math-32-Jaid-plausible.patch,Math,32,ASE15_Evosuite,9,8,2,2.05,"1) test2(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test2(PolygonsSetEvoSuite_branch_Test.java:110)2) test7(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetEvoSuite_branch_Test.test7(PolygonsSetEvoSuite_branch_Test.java:260)"
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,0,10,0,2.091,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,1,10,0,2.086,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,2,8,1,2.114,"1) test7(org.apache.commons.math3.optimization.direct.CMAESOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optimization.direct.CMAESOptimizerEvoSuite_branch_Test.test7(CMAESOptimizerEvoSuite_branch_Test.java:349)"
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,3,12,0,2.114,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,4,11,0,2.118,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,5,11,0,2.186,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,6,9,0,2.121,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,7,13,0,2.11,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,8,16,0,2.256,
patch1-Math-20-Elixir-plausible.patch,Math,20,ASE15_Evosuite,9,15,1,2.121,"1) test00(org.apache.commons.math3.optimization.direct.CMAESOptimizerEvoSuite_branch_Test)	at org.apache.commons.math3.optimization.direct.CMAESOptimizerEvoSuite_branch_Test.test00(CMAESOptimizerEvoSuite_branch_Test.java:61)"
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,0,15,0,2.072,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,1,12,0,2.052,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,2,15,0,2.054,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,3,14,0,2.084,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,4,14,0,2.051,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,5,13,0,2.049,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,6,14,0,2.05,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,7,15,0,2.05,
patch1-Math-2-SOFix-plausible.patch,Math,2,ASE15_Evosuite,8,15,0,2.048,
