patch2-Chart-26-Jaid-plausible.patch,D_incorrect,OK
patch1-Chart-9-Jaid-plausible.patch,D_incorrect,OK
patch1-Math-32-Jaid-plausible.patch,D_incorrect,OK
patch3-Math-82-Jaid-plausible.patch,D_incorrect,OK
patch3-Math-80-Jaid-plausible.patch,D_incorrect,OK
patch1-Math-82-Jaid-plausible.patch,D_incorrect,OK
patch3-Math-85-Jaid-plausible.patch,D_incorrect,OK
patch1-Math-85-Jaid-plausible.patch,D_incorrect,OK
patch2-Math-80-Jaid-plausible.patch,D_incorrect,OK
patch4-Math-85-Jaid-plausible.patch,D_incorrect,OK
patch1-Math-53-Jaid-plausible.patch,D_incorrect,OK
patch1-Math-80-Jaid-plausible.patch,D_incorrect,OK
patch2-Math-50-Jaid-plausible.patch,D_incorrect,OK
patch2-Math-82-Jaid-plausible.patch,D_incorrect,OK
patch2-Math-53-Jaid-plausible.patch,D_incorrect,OK
patch3-Math-53-Jaid-plausible.patch,D_incorrect,OK
patch1-Math-50-Jaid-plausible.patch,D_incorrect,OK
patch2-Math-85-Jaid-plausible.patch,D_incorrect,OK
patch3-Math-50-Jaid-plausible.patch,D_incorrect,OK
patch4-Math-82-Jaid-plausible.patch,D_incorrect,OK
patch1-Lang-39-Elixir-plausible.patch,D_incorrect,OK
patch1-Lang-44-Elixir-plausible.patch,D_incorrect,OK
patch1-Lang-51-Elixir-plausible.patch,D_incorrect,OK
patch1-Lang-58-Elixir-plausible.patch,D_incorrect,OK
patch1-Time-11-Elixir-plausible.patch,D_incorrect,OK
patch1-Chart-17-Elixir-plausible.patch,D_incorrect,OK
patch1-Chart-13-Elixir-plausible.patch,D_incorrect,OK
patch1-Chart-3-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-32-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-63-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-73-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-104-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-2-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-80-Elixir-plausible.patch,D_incorrect,OK
patch1-Math-20-Elixir-plausible.patch,D_incorrect,OK
patch1-Lang-27-DeepRepair.patch,D_incorrect,OK
patch1-Chart-7-DeepRepair.patch,D_incorrect,OK
patch1-Chart-25-DeepRepair.patch,D_incorrect,OK
patch1-Chart-1-DeepRepair.patch,D_incorrect,OK
patch1-Chart-3-DeepRepair.patch,D_incorrect,OK
patch1-Chart-5-DeepRepair.patch,D_incorrect,OK
patch1-Math-53-DeepRepair.patch,D_incorrect,OK
patch1-Math-49-DeepRepair.patch,D_incorrect,OK
patch1-Math-28-DeepRepair.patch,D_incorrect,OK
patch1-Math-81-DeepRepair.patch,D_incorrect,OK
patch1-Lang-63-SimFix-plausible.patch,D_incorrect,OK
patch1-Lang-44-SimFix-plausible.patch,D_incorrect,OK
patch1-Lang-45-SimFix-plausible.patch,D_incorrect,OK
patch1-Chart-12-SimFix-plausible.patch,D_incorrect,OK
patch1-Chart-14-SimFix-plausible.patch,D_incorrect,OK
patch1-Chart-18-SimFix-plausible.patch,D_incorrect,OK
patch1-Chart-18-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-28-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-80-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-20-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-6-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-72-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-85-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-88-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-82-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-1-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-1-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-8-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-81-SimFix-plausible.patch,D_incorrect,OK
patch1-Math-73-SimFix-plausible.patch,D_incorrect,OK
patch-Lang-2-ssFix-plausible.patch,D_incorrect,OK
patch-Lang-27-ssFix-plausible.patch,D_incorrect,OK
patch-Closure-115-ssFix-plausible.patch,D_incorrect,OK
patch1-Chart-1-ssFix-plausible.patch,D_incorrect,OK
patch-Math-79-ssFix-plausible.patch,D_incorrect,OK
patch1-Math-20-ssFix-plausible.patch,D_incorrect,OK
patch1-Math-8-ssFix-plausible.patch,D_incorrect,OK
patch-Math-30-ssFix-plausible.patch,D_incorrect,OK
patch1-Math-57-ssFix-plausible.patch,D_incorrect,OK
patch1-Math-28-ssFix-plausible.patch,D_incorrect,OK
patch1-Lang-6-HDRepair.patch,D_incorrect,OK
patch1-Math-85-HDRepair.patch,D_incorrect,OK
patch1-Math-53-HDRepair.patch,D_incorrect,OK
patch1-Math-82-HDRepair.patch,D_incorrect,OK
patch1-Math-50-HDRepair.patch,D_incorrect,OK
patch6-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch10-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch3-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch9-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch13-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch11-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch7-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch4-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch8-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch1-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch1-Lang-43-CapGen-plausible.patch,D_incorrect,OK
patch5-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch2-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch12-Lang-59-CapGen-plausible.patch,D_incorrect,OK
patch2-Chart-8-CapGen-plausible.patch,D_incorrect,OK
patch1-Chart-8-CapGen-plausible.patch,D_incorrect,OK
patch5-Chart-8-CapGen-plausible.patch,D_incorrect,OK
patch4-Chart-8-CapGen-plausible.patch,D_incorrect,OK
patch3-Chart-8-CapGen-plausible.patch,D_incorrect,OK
patch8-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch2-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch1-Math-5-CapGen-plausible.patch,D_incorrect,OK
patch1-Math-85-CapGen-plausible.patch,D_incorrect,OK
patch3-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch3-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch7-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch3-Math-5-CapGen-plausible.patch,D_incorrect,OK
patch2-Math-5-CapGen-plausible.patch,D_incorrect,OK
patch7-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch6-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch5-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch8-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch1-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch2-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch9-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch1-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch2-Math-85-CapGen-plausible.patch,D_incorrect,OK
patch6-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch3-Math-85-CapGen-plausible.patch,D_incorrect,OK
patch4-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch5-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch4-Math-63-CapGen-plausible.patch,D_incorrect,OK
patch10-Math-80-CapGen-plausible.patch,D_incorrect,OK
patch1-Time-4-JGenProg2015-plausible.patch,D_incorrect,OK
patch1-Chart-15-JGenProg2015-plausible.patch,D_incorrect,OK
patch1-Chart-7-JGenProg2015-plausible.patch,D_incorrect,OK
patch1-Math-2-JGenProg2015-plausible.patch,D_incorrect,OK
patch1-Math-49-JGenProg2015-plausible.patch,D_incorrect,OK
patch1-Lang-39-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Lang-51-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Time-11-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Chart-26-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Math-82-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Math-85-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Math-58-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Math-49-Nopol2015-plausible.patch,D_incorrect,OK
patch1-Lang-22-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-63-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-55-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-55-Arja-plausible.patch,D_incorrect,OK
patch5-Lang-50-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-22-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-63-Arja-plausible.patch,D_incorrect,OK
patch5-Lang-55-Arja-plausible.patch,D_incorrect,OK
patch8-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-61-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-61-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-20-Arja-plausible.patch,D_incorrect,OK
patch6-Lang-50-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-50-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-20-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-43-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-60-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-61-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-51-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-63-Arja-plausible.patch,D_incorrect,OK
patch7-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-50-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-43-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-55-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-16-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-61-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch9-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-50-Arja-plausible.patch,D_incorrect,OK
patch3-Lang-22-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-55-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-22-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-39-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-41-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-43-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-63-Arja-plausible.patch,D_incorrect,OK
patch5-Lang-63-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch4-Lang-50-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-51-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch6-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch5-Lang-59-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-16-Arja-plausible.patch,D_incorrect,OK
patch1-Lang-43-Arja-plausible.patch,D_incorrect,OK
patch2-Lang-20-Arja-plausible.patch,D_incorrect,OK
patch3-Time-11-Arja-plausible.patch,D_incorrect,OK
patch3-Time-4-Arja-plausible.patch,D_incorrect,OK
patch1-Time-11-Arja-plausible.patch,D_incorrect,OK
patch1-Time-14-Arja-plausible.patch,D_incorrect,OK
patch5-Time-4-Arja-plausible.patch,D_incorrect,OK
patch4-Time-4-Arja-plausible.patch,D_incorrect,OK
patch5-Time-11-Arja-plausible.patch,D_incorrect,OK
patch6-Time-4-Arja-plausible.patch,D_incorrect,OK
patch4-Time-11-Arja-plausible.patch,D_incorrect,OK
patch1-Time-4-Arja-plausible.patch,D_incorrect,OK
patch7-Time-4-Arja-plausible.patch,D_incorrect,OK
patch6-Time-11-Arja-plausible.patch,D_incorrect,OK
patch7-Time-11-Arja-plausible.patch,D_incorrect,OK
patch2-Time-4-Arja-plausible.patch,D_incorrect,OK
patch2-Time-11-Arja-plausible.patch,D_incorrect,OK
patch1-Chart-13-Arja-plausible.patch,D_incorrect,OK
patch1-Chart-19-Arja-plausible.patch,D_incorrect,OK
patch6-Chart-13-Arja-plausible.patch,D_incorrect,OK
patch3-Chart-13-Arja-plausible.patch,D_incorrect,OK
patch1-Chart-1-Arja-plausible.patch,D_incorrect,OK
patch1-Chart-12-Arja-plausible.patch,D_incorrect,OK
patch3-Chart-15-Arja-plausible.patch,D_incorrect,OK
patch2-Chart-13-Arja-plausible.patch,D_incorrect,OK
patch2-Chart-1-Arja-plausible.patch,D_incorrect,OK
