patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,3,54, 4,0.027,1) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:207)2) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:222)3) test29(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test29(Range_ESTest.java:259)4) test37(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test37(Range_ESTest.java:329)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,4,55, 5,0.028,1) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:228)2) test27(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test27(Range_ESTest.java:243)3) test31(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test31(Range_ESTest.java:279)4) test40(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test40(Range_ESTest.java:359)5) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:450)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,5,54, 4,0.028,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:202)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:217)3) test32(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test32(Range_ESTest.java:293)4) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:445)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,6,56, 5,0.027,1) test03(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test03(Range_ESTest.java:57)2) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:244)3) test39(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test39(Range_ESTest.java:360)4) test51(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test51(Range_ESTest.java:466)5) test53(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test53(Range_ESTest.java:488)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,7,54, 5,0.074,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:209)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:224)3) test28(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test28(Range_ESTest.java:260)4) test37(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test37(Range_ESTest.java:336)5) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:453)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,8,54, 4,0.027,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:211)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:226)3) test34(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test34(Range_ESTest.java:315)4) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:452)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,9,52, 4,0.028,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:209)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:224)3) test27(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test27(Range_ESTest.java:253)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:328)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,10,51, 4,0.027,1) test20(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test20(Range_ESTest.java:187)2) test21(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test21(Range_ESTest.java:202)3) test30(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test30(Range_ESTest.java:280)4) test45(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test45(Range_ESTest.java:411)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,11,52, 5,0.042,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:208)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:223)3) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:238)4) test34(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test34(Range_ESTest.java:321)5) test47(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test47(Range_ESTest.java:437)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,12,53, 4,0.028,1) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:232)2) test27(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test27(Range_ESTest.java:247)3) test37(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test37(Range_ESTest.java:332)4) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:449)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,13,53, 5,0.064,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:211)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:226)3) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:241)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:336)5) test47(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test47(Range_ESTest.java:435)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,14,52, 4,0.027,1) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:220)2) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:242)3) test33(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test33(Range_ESTest.java:311)4) test47(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test47(Range_ESTest.java:430)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,15,56, 5,0.034,1) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:212)2) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:227)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:242)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:322)5) test51(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test51(Range_ESTest.java:457)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,16,51, 4,0.026,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:203)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:218)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:240)4) test33(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test33(Range_ESTest.java:302)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,17,52, 4,0.033,1) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:214)2) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:229)3) test36(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test36(Range_ESTest.java:319)4) test49(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test49(Range_ESTest.java:434)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,18,52, 4,0.027,1) test22(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test22(Range_ESTest.java:198)2) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:213)3) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:314)4) test47(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test47(Range_ESTest.java:427)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,19,56, 4,0.027,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:206)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:221)3) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:316)4) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:438)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,20,49, 5,0.033,1) test20(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test20(Range_ESTest.java:192)2) test21(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test21(Range_ESTest.java:207)3) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:237)4) test32(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test32(Range_ESTest.java:315)5) test45(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test45(Range_ESTest.java:432)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,21,51, 4,0.027,1) test22(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test22(Range_ESTest.java:193)2) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:208)3) test31(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test31(Range_ESTest.java:277)4) test45(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test45(Range_ESTest.java:396)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,22,54, 4,0.027,1) test27(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test27(Range_ESTest.java:238)2) test28(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test28(Range_ESTest.java:253)3) test38(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test38(Range_ESTest.java:338)4) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:440)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,23,52, 4,0.042,1) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:216)2) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:231)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:255)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:338)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,24,51, 4,0.035,1) test22(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test22(Range_ESTest.java:204)2) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:219)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:248)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:331)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,25,52, 4,0.034,1) test21(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test21(Range_ESTest.java:196)2) test22(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test22(Range_ESTest.java:211)3) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:242)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:332)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,26,51, 4,0.026,1) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:213)2) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:228)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:243)4) test28(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test28(Range_ESTest.java:267)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,27,51, 4,0.026,1) test24(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test24(Range_ESTest.java:214)2) test25(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test25(Range_ESTest.java:229)3) test28(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test28(Range_ESTest.java:258)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:329)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,28,54, 3,0.026,1) test27(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test27(Range_ESTest.java:232)2) test38(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test38(Range_ESTest.java:328)3) test50(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test50(Range_ESTest.java:432)
patch1-Chart-21-fix.patch,Chart,21,EMSE18_Evosuite,29,52, 4,0.027,1) test22(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test22(Range_ESTest.java:199)2) test23(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test23(Range_ESTest.java:214)3) test26(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test26(Range_ESTest.java:243)4) test35(org.jfree.data.Range_ESTest)	at org.jfree.data.Range_ESTest.test35(Range_ESTest.java:324)
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,0,7,0,0.013,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,1,6,0,0.013,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,2,9,0,0.013,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,3,8,0,0.013,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,4,8,0,0.013,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,5,7,0,0.012,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,6,8,0,0.014,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,7,7,0,0.012,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,8,8,0,0.013,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Evosuite,9,8,0,0.012,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,1,4165,0,0.27,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,2,4707,0,0.288,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,3,4713,0,0.286,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,4,4622,0,0.287,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,5,4444,0,0.285,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,6,4717,0,0.291,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,7,5322,0,0.315,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,8,5282,0,0.317,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,9,4983,0,0.304,
patch1-Chart-24-fix.patch,Chart,24,ASE15_Randoop,10,4943,0,0.301,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,0,82,0,0.415,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,1,103,0,0.794,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,2,92,0,0.312,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,3,91,0,0.389,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,4,99,0,0.307,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,5,101,0,0.378,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,6,95,0,0.404,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,7,104,0,0.32,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,8,89,0,0.399,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Evosuite,9,84,0,0.222,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,1,4577,5,1.295,1) test152(RandoopTest0)	at RandoopTest0.test152(RandoopTest0.java:2661)2) test270(RandoopTest4)	at RandoopTest4.test270(RandoopTest4.java:14599)3) test272(RandoopTest5)	at RandoopTest5.test272(RandoopTest5.java:16203)4) test336(RandoopTest5)	at RandoopTest5.test336(RandoopTest5.java:19751)5) test210(RandoopTest1)	at RandoopTest1.test210(RandoopTest1.java:8719)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,2,4122,0,1.125,
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,3,4786,7,1.548,1) test116(RandoopTest0)	at RandoopTest0.test116(RandoopTest0.java:2813)2) test120(RandoopTest0)	at RandoopTest0.test120(RandoopTest0.java:2899)3) test403(RandoopTest4)	at RandoopTest4.test403(RandoopTest4.java:22121)4) test217(RandoopTest5)	at RandoopTest5.test217(RandoopTest5.java:13453)5) test104(RandoopTest9)	at RandoopTest9.test104(RandoopTest9.java:3944)6) test70(RandoopTest9)	at RandoopTest9.test70(RandoopTest9.java:2563)7) test92(RandoopTest1)	at RandoopTest1.test92(RandoopTest1.java:4156)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,4,4532,6,1.301,1) test262(RandoopTest0)	at RandoopTest0.test262(RandoopTest0.java:6220)2) test36(RandoopTest0)	at RandoopTest0.test36(RandoopTest0.java:553)3) test81(RandoopTest0)	at RandoopTest0.test81(RandoopTest0.java:1415)4) test104(RandoopTest9)	at RandoopTest9.test104(RandoopTest9.java:3944)5) test70(RandoopTest9)	at RandoopTest9.test70(RandoopTest9.java:2563)6) test70(RandoopTest3)	at RandoopTest3.test70(RandoopTest3.java:3657)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,5,5019,6,1.537,1) test280(RandoopTest6)	at RandoopTest6.test280(RandoopTest6.java:17043)2) test181(RandoopTest0)	at RandoopTest0.test181(RandoopTest0.java:5945)3) test215(RandoopTest0)	at RandoopTest0.test215(RandoopTest0.java:7241)4) test4(RandoopTest0)	at RandoopTest0.test4(RandoopTest0.java:61)5) test311(RandoopTest9)	at RandoopTest9.test311(RandoopTest9.java:9442)6) test217(RandoopTest7)	at RandoopTest7.test217(RandoopTest7.java:13642)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,6,4896,4,6.999,1) test105(RandoopTest2)	at RandoopTest2.test105(RandoopTest2.java:4697)2) test187(RandoopTest0)	at RandoopTest0.test187(RandoopTest0.java:4148)3) test356(RandoopTest0)	at RandoopTest0.test356(RandoopTest0.java:9310)4) test311(RandoopTest9)	at RandoopTest9.test311(RandoopTest9.java:9442)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,7,4736,3,1.427,1) test176(RandoopTest2)	at RandoopTest2.test176(RandoopTest2.java:7466)2) test191(RandoopTest0)	at RandoopTest0.test191(RandoopTest0.java:5380)3) test311(RandoopTest9)	at RandoopTest9.test311(RandoopTest9.java:9442)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,8,4881,5,1.338,1) test193(RandoopTest0)	at RandoopTest0.test193(RandoopTest0.java:4685)2) test326(RandoopTest0)	at RandoopTest0.test326(RandoopTest0.java:9126)3) test76(RandoopTest0)	at RandoopTest0.test76(RandoopTest0.java:1356)4) test311(RandoopTest9)	at RandoopTest9.test311(RandoopTest9.java:9442)5) test197(RandoopTest3)	at RandoopTest3.test197(RandoopTest3.java:10327)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,9,4831,3,1.012,1) test311(RandoopTest9)	at RandoopTest9.test311(RandoopTest9.java:9442)2) test389(RandoopTest1)	at RandoopTest1.test389(RandoopTest1.java:16957)3) test92(RandoopTest1)	at RandoopTest1.test92(RandoopTest1.java:3677)
patch1-Chart-4-fix.patch,Chart,4,ASE15_Randoop,10,4937,4,1.032,1) test316(RandoopTest0)	at RandoopTest0.test316(RandoopTest0.java:8973)2) test311(RandoopTest9)	at RandoopTest9.test311(RandoopTest9.java:9442)3) test205(RandoopTest1)	at RandoopTest1.test205(RandoopTest1.java:8678)4) test445(RandoopTest1)	at RandoopTest1.test445(RandoopTest1.java:19198)
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,0,5,0,0.014,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,1,3,0,0.014,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,2,7,0,0.012,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,3,5,0,0.015,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,4,4,0,0.014,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,5,6,0,0.015,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,6,5,0,0.012,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,7,6,0,0.011,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,8,6,0,0.026,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Evosuite,9,5,0,0.015,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,1,2360,0,2.143,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,2,2108,0,1.951,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,3,2520,0,2.474,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,4,2415,5,1.723,1) test26(RandoopTest1)	at RandoopTest1.test26(RandoopTest1.java:1306)2) test55(RandoopTest1)	at RandoopTest1.test55(RandoopTest1.java:2943)3) test186(RandoopTest3)	at RandoopTest3.test186(RandoopTest3.java:12172)4) test217(RandoopTest3)	at RandoopTest3.test217(RandoopTest3.java:14304)5) test66(RandoopTest3)	at RandoopTest3.test66(RandoopTest3.java:4286)
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,5,2288,0,2.129,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,6,2121,0,1.903,
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,7,3108,0,2.536,
