patch4-Lang-61-Arja-plausible.patch,DRR_Evosuite,Lang61
patch1-Lang-61-Jaid-plausible.patch,DRR_Evosuite,Lang61
patch2-Lang-61-Jaid-plausible.patch,DRR_Evosuite,Lang61
patch1-Lang-63-Arja-plausible.patch,DRR_Evosuite,Lang63
patch2-Lang-63-Arja-plausible.patch,DRR_Evosuite,Lang63
patch3-Lang-63-Arja-plausible.patch,DRR_Evosuite,Lang63
patch4-Lang-63-Arja-plausible.patch,DRR_Evosuite,Lang63
patch5-Lang-63-Arja-plausible.patch,DRR_Evosuite,Lang63
patch1-Lang-63-SimFix-plausible.patch,DRR_Evosuite,Lang63
patch1-Lang-6-SketchFix-plausible.patch,DRR_Evosuite,Lang6
patch2-Lang-6-SketchFix-plausible.patch,DRR_Evosuite,Lang6
patch1-Math-20-Elixir-plausible.patch,DRR_Evosuite,Math20
patch1-Math-20-ssFix-plausible.patch,DRR_Evosuite,Math20
patch1-Math-28-ACS-plausible.patch,DRR_Evosuite,Math28
patch1-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch10-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch11-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch2-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch3-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch4-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch5-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch6-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch7-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch8-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch9-Math-28-Arja-plausible.patch,DRR_Evosuite,Math28
patch1-Math-28-DeepRepair.patch,DRR_Evosuite,Math28
patch1-Math-28-SimFix-plausible.patch,DRR_Evosuite,Math28
patch1-Math-28-ssFix-plausible.patch,DRR_Evosuite,Math28
patch1-Math-32-Elixir-plausible.patch,DRR_Evosuite,Math32
patch1-Math-32-Jaid-plausible.patch,DRR_Evosuite,Math32
patch1-Math-49-JGenProg2015-plausible.patch,DRR_Evosuite,Math49
patch1-Math-49-Nopol2015-plausible.patch,DRR_Evosuite,Math49
patch1-Math-50-HDRepair.patch,DRR_Evosuite,Math50
patch3-Math-50-Jaid-plausible.patch,DRR_Evosuite,Math50
patch1-Math-53-Jaid-plausible.patch,DRR_Evosuite,Math53
patch2-Math-53-Jaid-plausible.patch,DRR_Evosuite,Math53
patch3-Math-53-Jaid-plausible.patch,DRR_Evosuite,Math53
patch1-Math-56-Arja-plausible.patch,DRR_Evosuite,Math56
patch2-Math-56-Arja-plausible.patch,DRR_Evosuite,Math56
patch1-Math-5-CapGen-plausible.patch,DRR_Evosuite,Math5
patch2-Math-5-CapGen-plausible.patch,DRR_Evosuite,Math5
patch3-Math-5-CapGen-plausible.patch,DRR_Evosuite,Math5
patch3-Math-63-CapGen-plausible.patch,DRR_Evosuite,Math63
patch5-Math-63-CapGen-plausible.patch,DRR_Evosuite,Math63
patch1-Math-68-Arja-plausible.patch,DRR_Evosuite,Math68
patch2-Math-70-SketchFix-plausible.patch,DRR_Evosuite,Math70
patch1-Math-71-Arja-plausible.patch,DRR_Evosuite,Math71
patch1-Math-73-ACS-plausible.patch,DRR_Evosuite,Math73
patch1-Math-73-Elixir-plausible.patch,DRR_Evosuite,Math73
patch1-Math-73-SimFix-plausible.patch,DRR_Evosuite,Math73
patch1-Math-74-Arja-plausible.patch,DRR_Evosuite,Math74
patch1-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch10-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch11-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch12-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch13-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch14-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch15-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch2-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch3-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch4-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch5-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch6-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch7-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch8-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch9-Math-80-Arja-plausible.patch,DRR_Evosuite,Math80
patch1-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch10-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch2-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch3-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch4-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch5-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch6-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch7-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch8-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch9-Math-80-CapGen-plausible.patch,DRR_Evosuite,Math80
patch1-Math-80-Elixir-plausible.patch,DRR_Evosuite,Math80
patch1-Math-80-Jaid-plausible.patch,DRR_Evosuite,Math80
patch2-Math-80-Jaid-plausible.patch,DRR_Evosuite,Math80
patch3-Math-80-Jaid-plausible.patch,DRR_Evosuite,Math80
patch1-Math-80-SequenceR.patch,DRR_Evosuite,Math80
patch1-Math-80-SimFix-plausible.patch,DRR_Evosuite,Math80
patch1-Math-81-ACS-plausible.patch,DRR_Evosuite,Math81
patch1-Math-81-DeepRepair.patch,DRR_Evosuite,Math81
patch1-Math-81-SimFix-plausible.patch,DRR_Evosuite,Math81
patch1-Math-82-HDRepair.patch,DRR_Evosuite,Math82
patch1-Math-82-Jaid-plausible.patch,DRR_Evosuite,Math82
patch2-Math-82-Jaid-plausible.patch,DRR_Evosuite,Math82
patch3-Math-82-Jaid-plausible.patch,DRR_Evosuite,Math82
patch4-Math-82-Jaid-plausible.patch,DRR_Evosuite,Math82
patch3-Math-82-SequenceR.patch,DRR_Evosuite,Math82
patch1-Math-82-SimFix-plausible.patch,DRR_Evosuite,Math82
patch1-Math-82-SketchFix-plausible.patch,DRR_Evosuite,Math82
patch2-Math-82-SketchFix-plausible.patch,DRR_Evosuite,Math82
patch1-Math-85-CapGen-plausible.patch,DRR_Evosuite,Math85
patch2-Math-85-CapGen-plausible.patch,DRR_Evosuite,Math85
patch3-Math-85-CapGen-plausible.patch,DRR_Evosuite,Math85
patch1-Math-85-HDRepair.patch,DRR_Evosuite,Math85
patch1-Math-85-Jaid-plausible.patch,DRR_Evosuite,Math85
patch2-Math-85-Jaid-plausible.patch,DRR_Evosuite,Math85
patch3-Math-85-Jaid-plausible.patch,DRR_Evosuite,Math85
patch4-Math-85-Jaid-plausible.patch,DRR_Evosuite,Math85
patch1-Math-85-Nopol2015-plausible.patch,DRR_Evosuite,Math85
patch10-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch11-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch12-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch13-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch14-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch15-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch16-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch17-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch2-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch5-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch6-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch7-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch8-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch9-Math-85-SequenceR.patch,DRR_Evosuite,Math85
patch1-Math-85-SimFix-plausible.patch,DRR_Evosuite,Math85
patch1-Math-88-SimFix-plausible.patch,DRR_Evosuite,Math88
patch1-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch2-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch3-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch4-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch5-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch6-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch7-Math-8-Arja-plausible.patch,DRR_Evosuite,Math8
patch1-Math-8-SimFix-plausible.patch,DRR_Evosuite,Math8
patch1-Math-8-ssFix-plausible.patch,DRR_Evosuite,Math8
patch1-Math-97-ACS-plausible.patch,DRR_Evosuite,Math97
patch2-Time-11-Arja-plausible.patch,DRR_Evosuite,Time11
patch3-Time-11-Arja-plausible.patch,DRR_Evosuite,Time11
patch6-Time-11-Arja-plausible.patch,DRR_Evosuite,Time11
patch1-Time-11-Nopol2015-plausible.patch,DRR_Evosuite,Time11
patch1-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch2-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch3-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch4-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch5-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch6-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch7-Time-4-Arja-plausible.patch,DRR_Evosuite,Time4
patch1-Time-4-JGenProg2015-plausible.patch,DRR_Evosuite,Time4
patch1-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch2-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch3-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch4-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch5-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch6-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch7-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch8-Chart-12-Arja-plausible.patch,DRR_Randoop,Chart12
patch1-Chart-15-Arja-plausible.patch,DRR_Randoop,Chart15
patch2-Chart-15-Arja-plausible.patch,DRR_Randoop,Chart15
patch3-Chart-15-Arja-plausible.patch,DRR_Randoop,Chart15
patch1-Chart-15-JGenProg2015-plausible.patch,DRR_Randoop,Chart15
patch1-Chart-17-Elixir-plausible.patch,DRR_Randoop,Chart17
patch1-Chart-19-Arja-plausible.patch,DRR_Randoop,Chart19
patch1-Chart-1-Arja-plausible.patch,DRR_Randoop,Chart1
patch2-Chart-1-Arja-plausible.patch,DRR_Randoop,Chart1
patch3-Chart-1-Arja-plausible.patch,DRR_Randoop,Chart1
patch4-Chart-1-Arja-plausible.patch,DRR_Randoop,Chart1
patch5-Chart-1-Arja-plausible.patch,DRR_Randoop,Chart1
patch6-Chart-1-Arja-plausible.patch,DRR_Randoop,Chart1
patch1-Chart-1-DeepRepair.patch,DRR_Randoop,Chart1
patch1-Chart-1-Jaid-plausible.patch,DRR_Randoop,Chart1
patch2-Chart-1-Jaid-plausible.patch,DRR_Randoop,Chart1
patch3-Chart-1-Jaid-plausible.patch,DRR_Randoop,Chart1
patch2-Chart-1-SequenceR.patch,DRR_Randoop,Chart1
patch3-Chart-1-SequenceR.patch,DRR_Randoop,Chart1
patch4-Chart-1-SequenceR.patch,DRR_Randoop,Chart1
patch1-Chart-1-SketchFix-plausible.patch,DRR_Randoop,Chart1
patch2-Chart-1-SketchFix-plausible.patch,DRR_Randoop,Chart1
patch1-Chart-1-ssFix-plausible.patch,DRR_Randoop,Chart1
patch2-Chart-25-Arja-plausible.patch,DRR_Randoop,Chart25
patch3-Chart-25-Arja-plausible.patch,DRR_Randoop,Chart25
patch4-Chart-25-Arja-plausible.patch,DRR_Randoop,Chart25
patch5-Chart-25-Arja-plausible.patch,DRR_Randoop,Chart25
patch1-Chart-25-DeepRepair.patch,DRR_Randoop,Chart25
patch1-Chart-5-DeepRepair.patch,DRR_Randoop,Chart5
patch1-Chart-5-JGenProg2015-plausible.patch,DRR_Randoop,Chart5
patch1-Chart-7-Arja-plausible.patch,DRR_Randoop,Chart7
patch1-Chart-7-DeepRepair.patch,DRR_Randoop,Chart7
patch1-Chart-7-JGenProg2015-plausible.patch,DRR_Randoop,Chart7
patch1-Closure-115-ssFix-plausible.patch,DRR_Randoop,Closure115
patch1-Closure-123-SequenceR.patch,DRR_Randoop,Closure123
patch1-Lang-27-DeepRepair.patch,DRR_Randoop,Lang27
patch1-Lang-27-ssFix-plausible.patch,DRR_Randoop,Lang27
patch1-Lang-39-ACS-plausible.patch,DRR_Randoop,Lang39
patch1-Lang-39-Arja-plausible.patch,DRR_Randoop,Lang39
patch1-Lang-45-SimFix-plausible.patch,DRR_Randoop,Lang45
patch1-Lang-50-Arja-plausible.patch,DRR_Randoop,Lang50
patch3-Lang-50-Arja-plausible.patch,DRR_Randoop,Lang50
patch4-Lang-50-Arja-plausible.patch,DRR_Randoop,Lang50
patch6-Lang-50-Arja-plausible.patch,DRR_Randoop,Lang50
patch1-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch2-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch3-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch4-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch5-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch6-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch7-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch8-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch9-Lang-59-Arja-plausible.patch,DRR_Randoop,Lang59
patch1-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch10-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch11-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch12-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch13-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch2-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch3-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch4-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch5-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch6-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch7-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch8-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch9-Lang-59-CapGen-plausible.patch,DRR_Randoop,Lang59
patch1-Lang-60-Arja-plausible.patch,DRR_Randoop,Lang60
patch1-Lang-61-Arja-plausible.patch,DRR_Randoop,Lang61
patch2-Lang-61-Arja-plausible.patch,DRR_Randoop,Lang61
patch3-Lang-61-Arja-plausible.patch,DRR_Randoop,Lang61
patch4-Lang-61-Arja-plausible.patch,DRR_Randoop,Lang61
patch1-Lang-61-Jaid-plausible.patch,DRR_Randoop,Lang61
patch2-Lang-61-Jaid-plausible.patch,DRR_Randoop,Lang61
patch1-Math-104-Elixir-plausible.patch,DRR_Randoop,Math104
patch1-Math-20-Arja-plausible.patch,DRR_Randoop,Math20
patch1-Math-32-Elixir-plausible.patch,DRR_Randoop,Math32
patch1-Math-32-Jaid-plausible.patch,DRR_Randoop,Math32
patch1-Math-58-Nopol2015-plausible.patch,DRR_Randoop,Math58
patch1-Math-59-SequenceR.patch,DRR_Randoop,Math59
patch1-Math-60-Arja-plausible.patch,DRR_Randoop,Math60
patch2-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch3-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch4-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch5-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch6-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch7-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch8-Math-63-CapGen-plausible.patch,DRR_Randoop,Math63
patch1-Math-63-Elixir-plausible.patch,DRR_Randoop,Math63
patch1-Math-63-SequenceR.patch,DRR_Randoop,Math63
patch1-Math-68-Arja-plausible.patch,DRR_Randoop,Math68
patch1-Math-6-Arja-plausible.patch,DRR_Randoop,Math6
patch2-Math-6-Arja-plausible.patch,DRR_Randoop,Math6
patch1-Math-6-SimFix-plausible.patch,DRR_Randoop,Math6
patch1-Math-79-ssFix-plausible.patch,DRR_Randoop,Math79
patch1-Math-85-CapGen-plausible.patch,DRR_Randoop,Math85
patch2-Math-85-CapGen-plausible.patch,DRR_Randoop,Math85
patch1-Math-85-HDRepair.patch,DRR_Randoop,Math85
patch1-Math-85-Nopol2015-plausible.patch,DRR_Randoop,Math85
patch16-Math-85-SequenceR.patch,DRR_Randoop,Math85
patch4-Math-85-SequenceR.patch,DRR_Randoop,Math85
patch8-Math-85-SequenceR.patch,DRR_Randoop,Math85
patch1-Math-85-SimFix-plausible.patch,DRR_Randoop,Math85
patch1-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch2-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch3-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch4-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch5-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch6-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch7-Time-4-Arja-plausible.patch,DRR_Randoop,Time4
patch1-Time-4-JGenProg2015-plausible.patch,DRR_Randoop,Time4
patch1-Closure-73-SequenceR.patch,DRR_Randoop,Closure73
,,
,,
274 overfitting patches are identified by Evosuite and Randoop together,,
92 patches are identified by both techniques,,
"Individually,  Evosuite identify 248 patches ",,
"Individually,  Randoop identify 118 patches ",,
