patch1-Lang-33-Elixir.patch,correct,fixed,Lang,33,ASE15-evosuite,0,No Tests,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,2,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,3,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,4,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,5,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,6,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,7,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,8,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-evosuite,9,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,0,2,;test05;test61
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,1,1,;test11
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,2,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,3,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,4,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,5,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,6,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,7,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,8,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-evosuite,9,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,1,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,2,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,3,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,4,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,5,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,6,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,7,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,8,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,9,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,ASE15-randoop,10,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,1,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,2,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,3,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,4,1,;  - RandoopTest0::test415
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,5,4,;  - RandoopTest1::test302;  - RandoopTest1::test383;  - RandoopTest3::test223;  - RandoopTest4::test197
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,6,1,;  - RandoopTest2::test167
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,7,1,;  - RandoopTest6::test74
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,8,2,;  - RandoopTest3::test240;  - RandoopTest4::test11
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,9,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,ASE15-randoop,10,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,0,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,1,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,2,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,3,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,4,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,5,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,6,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,7,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,8,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,9,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,10,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,11,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,12,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,13,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,14,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,15,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,16,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,17,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,18,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,19,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,20,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,21,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,22,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,23,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,24,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,25,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,26,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,27,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,28,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,fixed,Chart,3,EMSE18-evosuite,29,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,0,1,;test029
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,1,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,2,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,3,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,4,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,5,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,6,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,7,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,8,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,9,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,10,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,11,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,12,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,13,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,14,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,15,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,16,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,17,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,18,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,19,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,20,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,21,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,22,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,23,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,24,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,25,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,26,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,27,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,28,0,
patch1-Chart-3-Elixir-plausible.patch,plausible,buggy,Chart,3,EMSE18-evosuite,29,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,1,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,2,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,3,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,4,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,5,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,6,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,7,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,8,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-evosuite,9,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,0,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,1,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,2,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,3,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,4,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,5,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,6,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,7,1,;test03
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,8,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-evosuite,9,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,1,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,2,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,3,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,4,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,5,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,6,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,7,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,8,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,9,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,ASE15-randoop,10,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,1,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,2,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,3,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,4,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,5,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,6,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,7,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,8,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,9,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,ASE15-randoop,10,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,0,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,1,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,2,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,3,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,4,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,5,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,6,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,7,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,8,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,9,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,10,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,11,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,12,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,13,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,14,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,15,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,16,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,17,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,18,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,19,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,20,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,21,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,22,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,23,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,24,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,25,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,26,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,27,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,28,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,fixed,Chart,13,EMSE18-evosuite,29,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,0,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,1,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,2,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,3,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,4,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,5,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,6,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,7,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,8,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,9,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,10,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,11,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,12,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,13,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,14,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,15,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,16,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,17,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,18,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,19,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,20,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,21,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,22,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,23,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,24,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,25,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,26,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,27,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,28,0,
patch1-Chart-13-Elixir-plausible.patch,plausible,buggy,Chart,13,EMSE18-evosuite,29,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,0,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,1,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,2,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,3,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,4,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,5,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,6,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,7,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,8,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-evosuite,9,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,0,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,1,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,2,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,3,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,4,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,5,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,6,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,7,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,8,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-evosuite,9,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,1,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,2,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,3,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,4,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,5,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,6,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,7,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,8,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,9,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,fixed,Chart,17,ASE15-randoop,10,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,1,1,;  - RandoopTest5::test309
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,2,3,;  - RandoopTest0::test312;  - RandoopTest0::test11;  - RandoopTest3::test345
