Math,34,SOFix,patch1-Math-34-SOFix.patch,claimed correct patch,click for patch
Math,5,SOFix,patch1-Math-5-SOFix.patch,claimed correct patch,click for patch
Math,50,SOFix,patch1-Math-50-SOFix.patch,claimed correct patch,click for patch
Math,57,SOFix,patch1-Math-57-SOFix.patch,claimed correct patch,click for patch
Math,58,SOFix,patch1-Math-58-SOFix.patch,claimed correct patch,click for patch
Math,59,SOFix,patch1-Math-59-SOFix.patch,claimed correct patch,click for patch
Math,70,SOFix,patch1-Math-70-SOFix.patch,claimed correct patch,click for patch
Math,75,SOFix,patch1-Math-75-SOFix.patch,claimed correct patch,click for patch
Math,80,SOFix,patch1-Math-80-SOFix.patch,claimed correct patch,click for patch
Math,82,SOFix,patch1-Math-82-SOFix.patch,claimed correct patch,click for patch
Math,85,SOFix,patch1-Math-85-SOFix.patch,claimed correct patch,click for patch
Time,19,SOFix,patch1-Time-19-SOFix.patch,claimed correct patch,click for patch
Chart,1,ssFix,patch-Chart-1-ssFix.patch,claimed correct patch,click for patch
Chart,20,ssFix,patch-Chart-20-ssFix.patch,claimed correct patch,click for patch
Chart,24,ssFix,patch-Chart-24-ssFix.patch,claimed correct patch,click for patch
Closure,115,ssFix,patch-Closure-115-ssFix.patch,claimed correct patch,click for patch
Closure,14,ssFix,patch-Closure-14-ssFix.patch,claimed correct patch,click for patch
Lang,2,ssFix,patch-Lang-2-ssFix.patch,claimed correct patch,click for patch
Lang,21,ssFix,patch-Lang-21-ssFix.patch,claimed correct patch,click for patch
Lang,27,ssFix,patch-Lang-27-ssFix.patch,claimed correct patch,click for patch
Lang,33,ssFix,patch-Lang-33-ssFix.patch,claimed correct patch,click for patch
Lang,43,ssFix,patch-Lang-43-ssFix.patch,claimed correct patch,click for patch
Lang,59,ssFix,patch-Lang-59-ssFix.patch,claimed correct patch,click for patch
Lang,6,ssFix,patch-Lang-6-ssFix.patch,claimed correct patch,click for patch
Math,30,ssFix,patch-Math-30-ssFix.patch,claimed correct patch,click for patch
Math,33,ssFix,patch-Math-33-ssFix.patch,claimed correct patch,click for patch
Math,41,ssFix,patch-Math-41-ssFix.patch,claimed correct patch,click for patch
Math,50,ssFix,patch-Math-50-ssFix.patch,claimed correct patch,click for patch
Math,53,ssFix,patch-Math-53-ssFix.patch,claimed correct patch,click for patch
Math,57,ssFix,patch-Math-57-ssFix.patch,claimed correct patch,click for patch
Math,59,ssFix,patch-Math-59-ssFix.patch,claimed correct patch,click for patch
Math,70,ssFix,patch-Math-70-ssFix.patch,claimed correct patch,click for patch
Math,79,ssFix,patch-Math-79-ssFix.patch,claimed correct patch,click for patch
Math,80,ssFix,patch-Math-80-ssFix.patch,claimed correct patch,click for patch
Lang,39,ACS,patch1-Lang-39-ACS.patch,plausible patch,click for patch
Math,28,ACS,patch1-Math-28-ACS.patch,plausible patch,click for patch
Math,73,ACS,patch1-Math-73-ACS.patch,plausible patch,click for patch
Math,81,ACS,patch1-Math-81-ACS.patch,plausible patch,click for patch
Math,97,ACS,patch1-Math-97-ACS.patch,plausible patch,click for patch
Chart,1,Arja,patch1-Chart-1-Arja.patch,plausible patch,click for patch
Chart,15,Arja,patch1-Chart-15-Arja.patch,plausible patch,click for patch
Chart,1,Arja,patch2-Chart-1-Arja.patch,plausible patch,click for patch
Chart,15,Arja,patch2-Chart-15-Arja.patch,plausible patch,click for patch
Chart,8,CapGen,patch1-Chart-8-CapGen.patch,plausible patch,click for patch
Chart,8,CapGen,patch2-Chart-8-CapGen.patch,plausible patch,click for patch
Lang,43,CapGen,patch1-Lang-43-CapGen.patch,plausible patch,click for patch
Lang,59,CapGen,patch94-Lang-59-CapGen.patch,plausible patch,click for patch
Lang,59,CapGen,patch95-Lang-59-CapGen.patch,plausible patch,click for patch
Math,5,CapGen,patch407-Math-5-CapGen.patch,plausible patch,click for patch
Math,5,CapGen,patch413-Math-5-CapGen.patch,plausible patch,click for patch
Math,5,CapGen,patch414-Math-5-CapGen.patch,plausible patch,click for patch
Chart,1,Cardumen,patch1-Chart-1-Cardumen.patch,plausible patch,click for patch
Chart,11,Cardumen,patch1-Chart-11-Cardumen.patch,plausible patch,click for patch
Chart,12,Cardumen,patch1-Chart-12-Cardumen.patch,plausible patch,click for patch
Chart,13,Cardumen,patch1-Chart-13-Cardumen.patch,plausible patch,click for patch
Chart,15,Cardumen,patch1-Chart-15-Cardumen.patch,plausible patch,click for patch
Chart,17,Cardumen,patch1-Chart-17-Cardumen.patch,plausible patch,click for patch
Chart,24,Cardumen,patch1-Chart-24-Cardumen.patch,plausible patch,click for patch
Chart,25,Cardumen,patch1-Chart-25-Cardumen.patch,plausible patch,click for patch
Chart,26,Cardumen,patch1-Chart-26-Cardumen.patch,plausible patch,click for patch
Chart,3,Cardumen,patch1-Chart-3-Cardumen.patch,plausible patch,click for patch
Chart,4,Cardumen,patch1-Chart-4-Cardumen.patch,plausible patch,click for patch
Chart,5,Cardumen,patch1-Chart-5-Cardumen.patch,plausible patch,click for patch
Chart,6,Cardumen,patch1-Chart-6-Cardumen.patch,plausible patch,click for patch
Chart,7,Cardumen,patch1-Chart-7-Cardumen.patch,plausible patch,click for patch
Chart,9,Cardumen,patch1-Chart-9-Cardumen.patch,plausible patch,click for patch
Chart,1,Cardumen,patch2-Chart-1-Cardumen.patch,plausible patch,click for patch
Chart,11,Cardumen,patch2-Chart-11-Cardumen.patch,plausible patch,click for patch
Chart,13,Cardumen,patch2-Chart-13-Cardumen.patch,plausible patch,click for patch
Chart,15,Cardumen,patch2-Chart-15-Cardumen.patch,plausible patch,click for patch
Chart,24,Cardumen,patch2-Chart-24-Cardumen.patch,plausible patch,click for patch
Chart,25,Cardumen,patch2-Chart-25-Cardumen.patch,plausible patch,click for patch
Chart,26,Cardumen,patch2-Chart-26-Cardumen.patch,plausible patch,click for patch
Chart,3,Cardumen,patch2-Chart-3-Cardumen.patch,plausible patch,click for patch
Chart,4,Cardumen,patch2-Chart-4-Cardumen.patch,plausible patch,click for patch
Chart,5,Cardumen,patch2-Chart-5-Cardumen.patch,plausible patch,click for patch
Chart,6,Cardumen,patch2-Chart-6-Cardumen.patch,plausible patch,click for patch
Chart,7,Cardumen,patch2-Chart-7-Cardumen.patch,plausible patch,click for patch
Chart,9,Cardumen,patch2-Chart-9-Cardumen.patch,plausible patch,click for patch
Chart,1,Cardumen,patch3-Chart-1-Cardumen.patch,plausible patch,click for patch
Chart,13,Cardumen,patch3-Chart-13-Cardumen.patch,plausible patch,click for patch
Chart,15,Cardumen,patch3-Chart-15-Cardumen.patch,plausible patch,click for patch
Chart,24,Cardumen,patch3-Chart-24-Cardumen.patch,plausible patch,click for patch
Chart,25,Cardumen,patch3-Chart-25-Cardumen.patch,plausible patch,click for patch
Chart,26,Cardumen,patch3-Chart-26-Cardumen.patch,plausible patch,click for patch
Chart,3,Cardumen,patch3-Chart-3-Cardumen.patch,plausible patch,click for patch
Chart,5,Cardumen,patch3-Chart-5-Cardumen.patch,plausible patch,click for patch
Chart,7,Cardumen,patch3-Chart-7-Cardumen.patch,plausible patch,click for patch
Chart,9,Cardumen,patch3-Chart-9-Cardumen.patch,plausible patch,click for patch
Chart,1,Cardumen,patch4-Chart-1-Cardumen.patch,plausible patch,click for patch
Chart,13,Cardumen,patch4-Chart-13-Cardumen.patch,plausible patch,click for patch
Chart,15,Cardumen,patch4-Chart-15-Cardumen.patch,plausible patch,click for patch
Chart,25,Cardumen,patch4-Chart-25-Cardumen.patch,plausible patch,click for patch
Chart,26,Cardumen,patch4-Chart-26-Cardumen.patch,plausible patch,click for patch
Chart,3,Cardumen,patch4-Chart-3-Cardumen.patch,plausible patch,click for patch
Chart,5,Cardumen,patch4-Chart-5-Cardumen.patch,plausible patch,click for patch
Chart,7,Cardumen,patch4-Chart-7-Cardumen.patch,plausible patch,click for patch
Chart,9,Cardumen,patch4-Chart-9-Cardumen.patch,plausible patch,click for patch
Chart,1,Cardumen,patch5-Chart-1-Cardumen.patch,plausible patch,click for patch
Chart,13,Cardumen,patch5-Chart-13-Cardumen.patch,plausible patch,click for patch
Chart,15,Cardumen,patch5-Chart-15-Cardumen.patch,plausible patch,click for patch
Chart,25,Cardumen,patch5-Chart-25-Cardumen.patch,plausible patch,click for patch
Chart,26,Cardumen,patch5-Chart-26-Cardumen.patch,plausible patch,click for patch
Chart,3,Cardumen,patch5-Chart-3-Cardumen.patch,plausible patch,click for patch
Chart,5,Cardumen,patch5-Chart-5-Cardumen.patch,plausible patch,click for patch
Chart,7,Cardumen,patch5-Chart-7-Cardumen.patch,plausible patch,click for patch
Chart,9,Cardumen,patch5-Chart-9-Cardumen.patch,plausible patch,click for patch
Closure,10,Cardumen,patch1-Closure-10-Cardumen.patch,plausible patch,click for patch
Closure,12,Cardumen,patch1-Closure-12-Cardumen.patch,plausible patch,click for patch
Closure,13,Cardumen,patch1-Closure-13-Cardumen.patch,plausible patch,click for patch
Closure,133,Cardumen,patch1-Closure-133-Cardumen.patch,plausible patch,click for patch
Closure,21,Cardumen,patch1-Closure-21-Cardumen.patch,plausible patch,click for patch
Closure,33,Cardumen,patch1-Closure-33-Cardumen.patch,plausible patch,click for patch
Closure,40,Cardumen,patch1-Closure-40-Cardumen.patch,plausible patch,click for patch
Closure,45,Cardumen,patch1-Closure-45-Cardumen.patch,plausible patch,click for patch
Closure,46,Cardumen,patch1-Closure-46-Cardumen.patch,plausible patch,click for patch
Closure,55,Cardumen,patch1-Closure-55-Cardumen.patch,plausible patch,click for patch
Closure,7,Cardumen,patch1-Closure-7-Cardumen.patch,plausible patch,click for patch
Closure,10,Cardumen,patch2-Closure-10-Cardumen.patch,plausible patch,click for patch
Closure,12,Cardumen,patch2-Closure-12-Cardumen.patch,plausible patch,click for patch
Closure,13,Cardumen,patch2-Closure-13-Cardumen.patch,plausible patch,click for patch
Closure,21,Cardumen,patch2-Closure-21-Cardumen.patch,plausible patch,click for patch
Closure,33,Cardumen,patch2-Closure-33-Cardumen.patch,plausible patch,click for patch
Closure,40,Cardumen,patch2-Closure-40-Cardumen.patch,plausible patch,click for patch
Closure,45,Cardumen,patch2-Closure-45-Cardumen.patch,plausible patch,click for patch
Closure,46,Cardumen,patch2-Closure-46-Cardumen.patch,plausible patch,click for patch
Closure,7,Cardumen,patch2-Closure-7-Cardumen.patch,plausible patch,click for patch
Closure,10,Cardumen,patch3-Closure-10-Cardumen.patch,plausible patch,click for patch
Closure,21,Cardumen,patch3-Closure-21-Cardumen.patch,plausible patch,click for patch
Closure,40,Cardumen,patch3-Closure-40-Cardumen.patch,plausible patch,click for patch
Closure,45,Cardumen,patch3-Closure-45-Cardumen.patch,plausible patch,click for patch
Closure,46,Cardumen,patch3-Closure-46-Cardumen.patch,plausible patch,click for patch
Closure,10,Cardumen,patch4-Closure-10-Cardumen.patch,plausible patch,click for patch
Closure,21,Cardumen,patch4-Closure-21-Cardumen.patch,plausible patch,click for patch
Closure,40,Cardumen,patch4-Closure-40-Cardumen.patch,plausible patch,click for patch
Closure,45,Cardumen,patch4-Closure-45-Cardumen.patch,plausible patch,click for patch
Closure,46,Cardumen,patch4-Closure-46-Cardumen.patch,plausible patch,click for patch
Closure,21,Cardumen,patch5-Closure-21-Cardumen.patch,plausible patch,click for patch
Closure,45,Cardumen,patch5-Closure-45-Cardumen.patch,plausible patch,click for patch
Closure,46,Cardumen,patch5-Closure-46-Cardumen.patch,plausible patch,click for patch
Lang,10,Cardumen,patch1-Lang-10-Cardumen.patch,plausible patch,click for patch
Lang,14,Cardumen,patch1-Lang-14-Cardumen.patch,plausible patch,click for patch
