BugId,ToolId,PatchId,Patch type,add lines,remove lines,addlines-removelines
Chart11,CapGen,patch1-Chart-11-CapGen.patch,claimed_correct_patches,1,1,0
Chart11,CapGen,patch2-Chart-11-CapGen.patch,claimed_correct_patches,1,1,0
Lang26,CapGen,patch1-Lang-26-CapGen.patch,claimed_correct_patches,1,1,0
Lang43,CapGen,patch1-Lang-43-CapGen.patch,claimed_correct_patches,1,0,1
Lang59,CapGen,patch1-Lang-59-CapGen.patch,claimed_correct_patches,1,1,0
Lang6,CapGen,patch1-Lang-6-CapGen.patch,claimed_correct_patches,1,1,0
Lang43,CapGen,patch2-Lang-43-CapGen.patch,claimed_correct_patches,1,0,1
Lang43,CapGen,patch3-Lang-43-CapGen.patch,claimed_correct_patches,1,0,1
Math63,CapGen,patch-Math-63-CapGen.patch,claimed_correct_patches,1,1,0
Math70,CapGen,patch-Math-70-CapGen.patch,claimed_correct_patches,2,1,1
Math85,CapGen,patch-Math-85-CapGen.patch,claimed_correct_patches,1,1,0
Math30,CapGen,patch1-Math-30-CapGen.patch,claimed_correct_patches,1,1,0
Math33,CapGen,patch1-Math-33-CapGen.patch,claimed_correct_patches,1,1,0
Math5,CapGen,patch1-Math-5-CapGen.patch,claimed_correct_patches,1,1,0
Math53,CapGen,patch1-Math-53-CapGen.patch,claimed_correct_patches,1,0,1
Math57,CapGen,patch1-Math-57-CapGen.patch,claimed_correct_patches,1,1,0
Math58,CapGen,patch1-Math-58-CapGen.patch,claimed_correct_patches,2,1,1
Math59,CapGen,patch1-Math-59-CapGen.patch,claimed_correct_patches,1,1,0
Math75,CapGen,patch1-Math-75-CapGen.patch,claimed_correct_patches,1,1,0
Math80,CapGen,patch1-Math-80-CapGen.patch,claimed_correct_patches,1,1,0
Math53,CapGen,patch2-Math-53-CapGen.patch,claimed_correct_patches,1,0,1
Chart9,DeepRepair,patch1-Chart-9-DeepRepair.patch,claimed_correct_patches,3,0,3
Math24,DeepRepair,patch1-Math-24-DeepRepair.patch,claimed_correct_patches,18,0,18
Math58,DeepRepair,patch1-Math-58-DeepRepair.patch,claimed_correct_patches,1,0,1
Math63,DeepRepair,patch1-Math-63-DeepRepair.patch,claimed_correct_patches,1,1,0
Math8,DeepRepair,patch1-Math-8-DeepRepair.patch,claimed_correct_patches,1,1,0
Math82,DeepRepair,patch1-Math-82-DeepRepair.patch,claimed_correct_patches,1,1,0
Math24,DeepRepair,patch2-Math-24-DeepRepair.patch,claimed_correct_patches,5,0,5
Math58,DeepRepair,patch2-Math-58-DeepRepair.patch,claimed_correct_patches,7,0,7
Math8,DeepRepair,patch2-Math-8-DeepRepair.patch,claimed_correct_patches,1,1,0
Math82,DeepRepair,patch2-Math-82-DeepRepair.patch,claimed_correct_patches,1,1,0
Chart1,Elixir,patch1-Chart-1-Elixir.patch,claimed_correct_patches,1,1,0
Chart11,Elixir,patch1-Chart-11-Elixir.patch,claimed_correct_patches,1,1,0
Chart8,Elixir,patch1-Chart-8-Elixir.patch,claimed_correct_patches,1,1,0
Chart9,Elixir,patch1-Chart-9-Elixir.patch,claimed_correct_patches,1,1,0
Lang24,Elixir,patch1-Lang-24-Elixir.patch,claimed_correct_patches,1,1,0
Lang26,Elixir,patch1-Lang-26-Elixir.patch,claimed_correct_patches,1,1,0
Lang33,Elixir,patch1-Lang-33-Elixir.patch,claimed_correct_patches,3,1,2
Lang38,Elixir,patch1-Lang-38-Elixir.patch,claimed_correct_patches,1,0,1
Lang43,Elixir,patch1-Lang-43-Elixir.patch,claimed_correct_patches,1,0,1
Lang57,Elixir,patch1-Lang-57-Elixir.patch,claimed_correct_patches,1,1,0
Lang59,Elixir,patch1-Lang-59-Elixir.patch,claimed_correct_patches,1,1,0
Lang6,Elixir,patch1-Lang-6-Elixir.patch,claimed_correct_patches,1,1,0
Math30,Elixir,patch1-Math-30-Elixir.patch,claimed_correct_patches,1,1,0
Math33,Elixir,patch1-Math-33-Elixir.patch,claimed_correct_patches,1,1,0
Math34,Elixir,patch1-Math-34-Elixir.patch,claimed_correct_patches,1,1,0
Math5,Elixir,patch1-Math-5-Elixir.patch,claimed_correct_patches,1,1,0
Math50,Elixir,patch1-Math-50-Elixir.patch,claimed_correct_patches,1,4,-3
Math57,Elixir,patch1-Math-57-Elixir.patch,claimed_correct_patches,1,1,0
Math58,Elixir,patch1-Math-58-Elixir.patch,claimed_correct_patches,1,1,0
Math59,Elixir,patch1-Math-59-Elixir.patch,claimed_correct_patches,1,1,0
Math70,Elixir,patch1-Math-70-Elixir.patch,claimed_correct_patches,1,1,0
Math75,Elixir,patch1-Math-75-Elixir.patch,claimed_correct_patches,1,1,0
Math82,Elixir,patch1-Math-82-Elixir.patch,claimed_correct_patches,1,1,0
Math85,Elixir,patch1-Math-85-Elixir.patch,claimed_correct_patches,1,1,0
Time15,Elixir,patch1-Time-15-Elixir.patch,claimed_correct_patches,1,0,1
Time4,Elixir,patch1-Time-4-Elixir.patch,claimed_correct_patches,1,1,0
Chart1,Jaid,patch1-Chart-1-Jaid.patch,claimed_correct_patches,1,1,0
Chart24,Jaid,patch1-Chart-24-Jaid.patch,claimed_correct_patches,1,0,1
Chart26,Jaid,patch1-Chart-26-Jaid.patch,claimed_correct_patches,1,1,0
Chart9,Jaid,patch1-Chart-9-Jaid.patch,claimed_correct_patches,1,1,0
Chart24,Jaid,patch2-Chart-24-Jaid.patch,claimed_correct_patches,3,0,3
Chart26,Jaid,patch2-Chart-26-Jaid.patch,claimed_correct_patches,3,0,3
Closure126,Jaid,patch1-Closure-126-Jaid.patch,claimed_correct_patches,1,1,0
Closure18,Jaid,patch1-Closure-18-Jaid.patch,claimed_correct_patches,1,1,0
Closure31,Jaid,patch1-Closure-31-Jaid.patch,claimed_correct_patches,1,1,0
Closure33,Jaid,patch1-Closure-33-Jaid.patch,claimed_correct_patches,3,0,3
Closure40,Jaid,patch1-Closure-40-Jaid.patch,claimed_correct_patches,1,1,0
Closure62,Jaid,patch1-Closure-62-Jaid.patch,claimed_correct_patches,1,1,0
Closure63,Jaid,patch1-Closure-63-Jaid.patch,claimed_correct_patches,1,1,0
Closure70,Jaid,patch1-Closure-70-Jaid.patch,claimed_correct_patches,1,1,0
Closure73,Jaid,patch1-Closure-73-Jaid.patch,claimed_correct_patches,1,1,0
Lang33,Jaid,patch1-Lang-33-Jaid.patch,claimed_correct_patches,4,0,4
Lang38,Jaid,patch1-Lang-38-Jaid.patch,claimed_correct_patches,1,0,1
Lang45,Jaid,patch1-Lang-45-Jaid.patch,claimed_correct_patches,6,0,6
Lang51,Jaid,patch1-Lang-51-Jaid.patch,claimed_correct_patches,6,0,6
Lang55,Jaid,patch1-Lang-55-Jaid.patch,claimed_correct_patches,2,0,2
Lang33,Jaid,patch2-Lang-33-Jaid.patch,claimed_correct_patches,6,1,5
Lang38,Jaid,patch2-Lang-38-Jaid.patch,claimed_correct_patches,1,0,1
Lang38,Jaid,patch3-Lang-38-Jaid.patch,claimed_correct_patches,3,0,3
Lang38,Jaid,patch4-Lang-38-Jaid.patch,claimed_correct_patches,3,0,3
Math32,Jaid,patch1-Math-32-Jaid.patch,claimed_correct_patches,1,1,0
Math5,Jaid,patch1-Math-5-Jaid.patch,claimed_correct_patches,6,0,6
Math50,Jaid,patch1-Math-50-Jaid.patch,claimed_correct_patches,1,1,0
Math53,Jaid,patch1-Math-53-Jaid.patch,claimed_correct_patches,3,0,3
Math80,Jaid,patch1-Math-80-Jaid.patch,claimed_correct_patches,1,1,0
Math82,Jaid,patch1-Math-82-Jaid.patch,claimed_correct_patches,1,1,0
Math85,Jaid,patch1-Math-85-Jaid.patch,claimed_correct_patches,1,1,0
Math80,Jaid,patch2-Math-80-Jaid.patch,claimed_correct_patches,3,0,3
Chart5,Nopol2015,patch1-Chart-5-Nopol2015.patch,claimed_correct_patches,1,1,0
Lang44,Nopol2015,patch1-Lang-44-Nopol2015.patch,claimed_correct_patches,2,0,2
Lang55,Nopol2015,patch1-Lang-55-Nopol2015.patch,claimed_correct_patches,2,0,2
Lang58,Nopol2015,patch1-Lang-58-Nopol2015.patch,claimed_correct_patches,2,0,2
Math50,Nopol2015,patch1-Math-50-Nopol2015.patch,claimed_correct_patches,2,0,2
Chart1,SketchFix,patch-Chart-1-SketchFix.patch,claimed_correct_patches,2,1,1
Chart11,SketchFix,patch-Chart-11-SketchFix.patch,claimed_correct_patches,2,1,1
Chart20,SketchFix,patch-Chart-20-SketchFix.patch,claimed_correct_patches,2,1,1
Chart24,SketchFix,patch-Chart-24-SketchFix.patch,claimed_correct_patches,2,2,0
Chart8,SketchFix,patch-Chart-8-SketchFix.patch,claimed_correct_patches,2,1,1
Chart9,SketchFix,patch-Chart-9-SketchFix.patch,claimed_correct_patches,2,1,1
Closure126,SketchFix,patch-Closure-126-SketchFix.patch,claimed_correct_patches,2,1,1
Closure14,SketchFix,patch-Closure-14-SketchFix.patch,claimed_correct_patches,2,1,1
Closure62,SketchFix,patch-Closure-62-SketchFix.patch,claimed_correct_patches,2,2,0
Lang55,SketchFix,patch-Lang-55-SketchFix.patch,claimed_correct_patches,2,0,2
Lang59,SketchFix,patch-Lang-59-SketchFix.patch,claimed_correct_patches,2,1,1
Lang6,SketchFix,patch-Lang-6-SketchFix.patch,claimed_correct_patches,2,1,1
Math33,SketchFix,patch-Math-33-SketchFix.patch,claimed_correct_patches,2,1,1
Math5,SketchFix,patch-Math-5-SketchFix.patch,claimed_correct_patches,2,1,1
Math59,SketchFix,patch-Math-59-SketchFix.patch,claimed_correct_patches,2,1,1
Math70,SketchFix,patch-Math-70-SketchFix.patch,claimed_correct_patches,3,1,2
Math82,SketchFix,patch-Math-82-SketchFix.patch,claimed_correct_patches,2,1,1
Math85,SketchFix,patch-Math-85-SketchFix.patch,claimed_correct_patches,2,1,1
Chart24,SOFix,patch-Chart-24-SOFix.patch,claimed_correct_patches,1,1,0
Chart26,SOFix,patch-Chart-26-SOFix.patch,claimed_correct_patches,2,0,2
Chart1,SOFix,patch1-Chart-1-SOFix.patch,claimed_correct_patches,1,1,0
Chart11,SOFix,patch1-Chart-11-SOFix.patch,claimed_correct_patches,1,1,0
Chart4,SOFix,patch1-Chart-4-SOFix.patch,claimed_correct_patches,2,0,2
Lang51,SOFix,patch-Lang-51-SOFix.patch,claimed_correct_patches,1,0,1
Lang59,SOFix,patch-Lang-59-SOFix.patch,claimed_correct_patches,1,1,0
Lang21,SOFix,patch1-Lang-21-SOFix.patch,claimed_correct_patches,1,1,0
Lang6,SOFix,patch1-Lang-6-SOFix.patch,claimed_correct_patches,1,1,0
Math2,SOFix,patch1-Math-2-SOFix.patch,claimed_correct_patches,1,1,0
Math33,SOFix,patch1-Math-33-SOFix.patch,claimed_correct_patches,1,1,0
Math34,SOFix,patch1-Math-34-SOFix.patch,claimed_correct_patches,1,1,0
Math5,SOFix,patch1-Math-5-SOFix.patch,claimed_correct_patches,1,1,0
Math50,SOFix,patch1-Math-50-SOFix.patch,claimed_correct_patches,1,4,-3
Math57,SOFix,patch1-Math-57-SOFix.patch,claimed_correct_patches,1,1,0
Math58,SOFix,patch1-Math-58-SOFix.patch,claimed_correct_patches,1,1,0
Math59,SOFix,patch1-Math-59-SOFix.patch,claimed_correct_patches,1,1,0
Math70,SOFix,patch1-Math-70-SOFix.patch,claimed_correct_patches,2,1,1
Math75,SOFix,patch1-Math-75-SOFix.patch,claimed_correct_patches,1,1,0
Math80,SOFix,patch1-Math-80-SOFix.patch,claimed_correct_patches,1,1,0
Math82,SOFix,patch1-Math-82-SOFix.patch,claimed_correct_patches,1,1,0
Math85,SOFix,patch1-Math-85-SOFix.patch,claimed_correct_patches,1,1,0
Time19,SOFix,patch1-Time-19-SOFix.patch,claimed_correct_patches,1,1,0
Chart1,ssFix,patch-Chart-1-ssFix.patch,claimed_correct_patches,1,1,0
Chart20,ssFix,patch-Chart-20-ssFix.patch,claimed_correct_patches,1,1,0
Chart24,ssFix,patch-Chart-24-ssFix.patch,claimed_correct_patches,1,1,0
Closure115,ssFix,patch-Closure-115-ssFix.patch,claimed_correct_patches,1,1,0
Closure14,ssFix,patch-Closure-14-ssFix.patch,claimed_correct_patches,1,1,0
Lang2,ssFix,patch-Lang-2-ssFix.patch,claimed_correct_patches,1,1,0
Lang21,ssFix,patch-Lang-21-ssFix.patch,claimed_correct_patches,1,1,0
Lang27,ssFix,patch-Lang-27-ssFix.patch,claimed_correct_patches,1,1,0
Lang33,ssFix,patch-Lang-33-ssFix.patch,claimed_correct_patches,2,0,2
Lang43,ssFix,patch-Lang-43-ssFix.patch,claimed_correct_patches,1,0,1
Lang59,ssFix,patch-Lang-59-ssFix.patch,claimed_correct_patches,1,1,0
Lang6,ssFix,patch-Lang-6-ssFix.patch,claimed_correct_patches,1,1,0
Math30,ssFix,patch-Math-30-ssFix.patch,claimed_correct_patches,1,1,0
Math33,ssFix,patch-Math-33-ssFix.patch,claimed_correct_patches,1,1,0
Math41,ssFix,patch-Math-41-ssFix.patch,claimed_correct_patches,1,1,0
Math50,ssFix,patch-Math-50-ssFix.patch,claimed_correct_patches,2,1,1
Math53,ssFix,patch-Math-53-ssFix.patch,claimed_correct_patches,3,0,3
Math57,ssFix,patch-Math-57-ssFix.patch,claimed_correct_patches,1,1,0
Math59,ssFix,patch-Math-59-ssFix.patch,claimed_correct_patches,1,1,0
Math70,ssFix,patch-Math-70-ssFix.patch,claimed_correct_patches,1,1,0
Math79,ssFix,patch-Math-79-ssFix.patch,claimed_correct_patches,1,1,0
Math80,ssFix,patch-Math-80-ssFix.patch,claimed_correct_patches,1,1,0
Lang39,ACS,patch1-Lang-39-ACS-plausible.patch,plausible_patches,3,2,1
Math28,ACS,patch1-Math-28-ACS-plausible.patch,plausible_patches,1,1,0
Math73,ACS,patch1-Math-73-ACS-plausible.patch,plausible_patches,1,0,1
Math81,ACS,patch1-Math-81-ACS-plausible.patch,plausible_patches,1,1,0
Math97,ACS,patch1-Math-97-ACS-plausible.patch,plausible_patches,1,1,0
Chart1,Arja,patch1-Chart-1-Arja-plausible.patch,plausible_patches,1,1,0
Chart15,Arja,patch1-Chart-15-Arja-plausible.patch,plausible_patches,7,0,7
Chart1,Arja,patch2-Chart-1-Arja-plausible.patch,plausible_patches,6,1,5
Chart15,Arja,patch2-Chart-15-Arja-plausible.patch,plausible_patches,8,0,8
Chart8,CapGen,patch1-Chart-8-CapGen.patch,plausible_patches,1,1,0
Chart8,CapGen,patch2-Chart-8-CapGen.patch,plausible_patches,1,1,0
Lang43,CapGen,patch1-Lang-43-CapGen.patch,plausible_patches,1,0,1
Lang59,CapGen,patch94-Lang-59-CapGen.patch,plausible_patches,1,1,0
Lang59,CapGen,patch95-Lang-59-CapGen.patch,plausible_patches,1,1,0
Math5,CapGen,patch407-Math-5-CapGen.patch,plausible_patches,1,1,0
Math5,CapGen,patch413-Math-5-CapGen.patch,plausible_patches,1,1,0
Math5,CapGen,patch414-Math-5-CapGen.patch,plausible_patches,1,1,0
Chart1,Cardumen,patch1-Chart-1-Cardumen.patch,plausible_patches,0,0,0
Chart11,Cardumen,patch1-Chart-11-Cardumen.patch,plausible_patches,1,1,0
Chart12,Cardumen,patch1-Chart-12-Cardumen.patch,plausible_patches,1,1,0
Chart13,Cardumen,patch1-Chart-13-Cardumen.patch,plausible_patches,0,0,0
Chart15,Cardumen,patch1-Chart-15-Cardumen.patch,plausible_patches,1,1,0
Chart17,Cardumen,patch1-Chart-17-Cardumen.patch,plausible_patches,1,1,0
Chart24,Cardumen,patch1-Chart-24-Cardumen.patch,plausible_patches,1,2,-1
Chart25,Cardumen,patch1-Chart-25-Cardumen.patch,plausible_patches,1,1,0
Chart26,Cardumen,patch1-Chart-26-Cardumen.patch,plausible_patches,1,1,0
Chart3,Cardumen,patch1-Chart-3-Cardumen.patch,plausible_patches,1,1,0
Chart4,Cardumen,patch1-Chart-4-Cardumen.patch,plausible_patches,1,1,0
Chart5,Cardumen,patch1-Chart-5-Cardumen.patch,plausible_patches,1,1,0
Chart6,Cardumen,patch1-Chart-6-Cardumen.patch,plausible_patches,1,1,0
Chart7,Cardumen,patch1-Chart-7-Cardumen.patch,plausible_patches,1,1,0
Chart9,Cardumen,patch1-Chart-9-Cardumen.patch,plausible_patches,1,1,0
Chart1,Cardumen,patch2-Chart-1-Cardumen.patch,plausible_patches,1,1,0
Chart11,Cardumen,patch2-Chart-11-Cardumen.patch,plausible_patches,1,1,0
Chart13,Cardumen,patch2-Chart-13-Cardumen.patch,plausible_patches,1,1,0
Chart15,Cardumen,patch2-Chart-15-Cardumen.patch,plausible_patches,1,1,0
Chart24,Cardumen,patch2-Chart-24-Cardumen.patch,plausible_patches,1,2,-1
Chart25,Cardumen,patch2-Chart-25-Cardumen.patch,plausible_patches,1,1,0
Chart26,Cardumen,patch2-Chart-26-Cardumen.patch,plausible_patches,1,1,0
Chart3,Cardumen,patch2-Chart-3-Cardumen.patch,plausible_patches,1,1,0
Chart4,Cardumen,patch2-Chart-4-Cardumen.patch,plausible_patches,1,1,0
Chart5,Cardumen,patch2-Chart-5-Cardumen.patch,plausible_patches,1,1,0
Chart6,Cardumen,patch2-Chart-6-Cardumen.patch,plausible_patches,1,1,0
Chart7,Cardumen,patch2-Chart-7-Cardumen.patch,plausible_patches,1,1,0
Chart9,Cardumen,patch2-Chart-9-Cardumen.patch,plausible_patches,1,1,0
Chart1,Cardumen,patch3-Chart-1-Cardumen.patch,plausible_patches,1,1,0
Chart13,Cardumen,patch3-Chart-13-Cardumen.patch,plausible_patches,1,1,0
Chart15,Cardumen,patch3-Chart-15-Cardumen.patch,plausible_patches,1,1,0
Chart24,Cardumen,patch3-Chart-24-Cardumen.patch,plausible_patches,1,2,-1
Chart25,Cardumen,patch3-Chart-25-Cardumen.patch,plausible_patches,1,1,0
Chart26,Cardumen,patch3-Chart-26-Cardumen.patch,plausible_patches,1,1,0
Chart3,Cardumen,patch3-Chart-3-Cardumen.patch,plausible_patches,1,1,0
Chart5,Cardumen,patch3-Chart-5-Cardumen.patch,plausible_patches,1,1,0
Chart7,Cardumen,patch3-Chart-7-Cardumen.patch,plausible_patches,1,1,0
Chart9,Cardumen,patch3-Chart-9-Cardumen.patch,plausible_patches,1,1,0
Chart1,Cardumen,patch4-Chart-1-Cardumen.patch,plausible_patches,1,1,0
Chart13,Cardumen,patch4-Chart-13-Cardumen.patch,plausible_patches,1,1,0
Chart15,Cardumen,patch4-Chart-15-Cardumen.patch,plausible_patches,1,1,0
Chart25,Cardumen,patch4-Chart-25-Cardumen.patch,plausible_patches,1,1,0
Chart26,Cardumen,patch4-Chart-26-Cardumen.patch,plausible_patches,1,1,0
Chart3,Cardumen,patch4-Chart-3-Cardumen.patch,plausible_patches,1,1,0
Chart5,Cardumen,patch4-Chart-5-Cardumen.patch,plausible_patches,1,1,0
Chart7,Cardumen,patch4-Chart-7-Cardumen.patch,plausible_patches,1,1,0
Chart9,Cardumen,patch4-Chart-9-Cardumen.patch,plausible_patches,1,1,0
Chart1,Cardumen,patch5-Chart-1-Cardumen.patch,plausible_patches,1,1,0
Chart13,Cardumen,patch5-Chart-13-Cardumen.patch,plausible_patches,1,1,0
Chart15,Cardumen,patch5-Chart-15-Cardumen.patch,plausible_patches,1,1,0
Chart25,Cardumen,patch5-Chart-25-Cardumen.patch,plausible_patches,1,1,0
Chart26,Cardumen,patch5-Chart-26-Cardumen.patch,plausible_patches,1,1,0
Chart3,Cardumen,patch5-Chart-3-Cardumen.patch,plausible_patches,1,1,0
Chart5,Cardumen,patch5-Chart-5-Cardumen.patch,plausible_patches,1,1,0
Chart7,Cardumen,patch5-Chart-7-Cardumen.patch,plausible_patches,1,1,0
Chart9,Cardumen,patch5-Chart-9-Cardumen.patch,plausible_patches,1,1,0
Closure10,Cardumen,patch1-Closure-10-Cardumen.patch,plausible_patches,1,1,0
Closure12,Cardumen,patch1-Closure-12-Cardumen.patch,plausible_patches,1,1,0
Closure13,Cardumen,patch1-Closure-13-Cardumen.patch,plausible_patches,1,1,0
Closure133,Cardumen,patch1-Closure-133-Cardumen.patch,plausible_patches,1,1,0
Closure21,Cardumen,patch1-Closure-21-Cardumen.patch,plausible_patches,1,1,0
Closure33,Cardumen,patch1-Closure-33-Cardumen.patch,plausible_patches,1,1,0
Closure40,Cardumen,patch1-Closure-40-Cardumen.patch,plausible_patches,1,1,0
Closure45,Cardumen,patch1-Closure-45-Cardumen.patch,plausible_patches,1,2,-1
Closure46,Cardumen,patch1-Closure-46-Cardumen.patch,plausible_patches,1,1,0
Closure55,Cardumen,patch1-Closure-55-Cardumen.patch,plausible_patches,1,1,0
Closure7,Cardumen,patch1-Closure-7-Cardumen.patch,plausible_patches,1,1,0
Closure10,Cardumen,patch2-Closure-10-Cardumen.patch,plausible_patches,1,1,0
Closure12,Cardumen,patch2-Closure-12-Cardumen.patch,plausible_patches,1,1,0
Closure13,Cardumen,patch2-Closure-13-Cardumen.patch,plausible_patches,1,1,0
Closure21,Cardumen,patch2-Closure-21-Cardumen.patch,plausible_patches,1,1,0
Closure33,Cardumen,patch2-Closure-33-Cardumen.patch,plausible_patches,1,1,0
Closure40,Cardumen,patch2-Closure-40-Cardumen.patch,plausible_patches,1,1,0
Closure45,Cardumen,patch2-Closure-45-Cardumen.patch,plausible_patches,1,2,-1
Closure46,Cardumen,patch2-Closure-46-Cardumen.patch,plausible_patches,1,1,0
Closure7,Cardumen,patch2-Closure-7-Cardumen.patch,plausible_patches,1,1,0
Closure10,Cardumen,patch3-Closure-10-Cardumen.patch,plausible_patches,1,1,0
Closure21,Cardumen,patch3-Closure-21-Cardumen.patch,plausible_patches,1,1,0
Closure40,Cardumen,patch3-Closure-40-Cardumen.patch,plausible_patches,1,1,0
Closure45,Cardumen,patch3-Closure-45-Cardumen.patch,plausible_patches,1,2,-1
Closure46,Cardumen,patch3-Closure-46-Cardumen.patch,plausible_patches,1,1,0
Closure10,Cardumen,patch4-Closure-10-Cardumen.patch,plausible_patches,1,1,0
Closure21,Cardumen,patch4-Closure-21-Cardumen.patch,plausible_patches,1,1,0
Closure40,Cardumen,patch4-Closure-40-Cardumen.patch,plausible_patches,1,1,0
Closure45,Cardumen,patch4-Closure-45-Cardumen.patch,plausible_patches,1,2,-1
Closure46,Cardumen,patch4-Closure-46-Cardumen.patch,plausible_patches,1,1,0
Closure21,Cardumen,patch5-Closure-21-Cardumen.patch,plausible_patches,1,1,0
Closure45,Cardumen,patch5-Closure-45-Cardumen.patch,plausible_patches,1,2,-1
Closure46,Cardumen,patch5-Closure-46-Cardumen.patch,plausible_patches,1,1,0
Lang10,Cardumen,patch1-Lang-10-Cardumen.patch,plausible_patches,1,1,0
Lang14,Cardumen,patch1-Lang-14-Cardumen.patch,plausible_patches,1,1,0
Lang22,Cardumen,patch1-Lang-22-Cardumen.patch,plausible_patches,1,1,0
Lang24,Cardumen,patch1-Lang-24-Cardumen.patch,plausible_patches,1,1,0
Lang27,Cardumen,patch1-Lang-27-Cardumen.patch,plausible_patches,1,1,0
Lang39,Cardumen,patch1-Lang-39-Cardumen.patch,plausible_patches,1,1,0
Lang7,Cardumen,patch1-Lang-7-Cardumen.patch,plausible_patches,1,1,0
Lang10,Cardumen,patch2-Lang-10-Cardumen.patch,plausible_patches,1,1,0
Lang14,Cardumen,patch2-Lang-14-Cardumen.patch,plausible_patches,1,1,0
Lang22,Cardumen,patch2-Lang-22-Cardumen.patch,plausible_patches,1,1,0
Lang24,Cardumen,patch2-Lang-24-Cardumen.patch,plausible_patches,1,2,-1
Lang27,Cardumen,patch2-Lang-27-Cardumen.patch,plausible_patches,1,1,0
Lang39,Cardumen,patch2-Lang-39-Cardumen.patch,plausible_patches,1,1,0
Lang7,Cardumen,patch2-Lang-7-Cardumen.patch,plausible_patches,1,1,0
Lang10,Cardumen,patch3-Lang-10-Cardumen.patch,plausible_patches,1,1,0
Lang14,Cardumen,patch3-Lang-14-Cardumen.patch,plausible_patches,1,1,0
Lang22,Cardumen,patch3-Lang-22-Cardumen.patch,plausible_patches,1,1,0
Lang27,Cardumen,patch3-Lang-27-Cardumen.patch,plausible_patches,1,1,0
Lang39,Cardumen,patch3-Lang-39-Cardumen.patch,plausible_patches,1,1,0
Lang7,Cardumen,patch3-Lang-7-Cardumen.patch,plausible_patches,1,1,0
Lang10,Cardumen,patch4-Lang-10-Cardumen.patch,plausible_patches,1,1,0
Lang14,Cardumen,patch4-Lang-14-Cardumen.patch,plausible_patches,1,1,0
